date,revenue_discharging_energy
2023-05-04 11:00:00,563.5100
2023-05-04 12:00:00,1.4400
2023-05-04 13:00:00,151.7100
2023-05-04 14:00:00,0.0200
2023-05-04 15:00:00,1.4800
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,118.0300
2023-05-04 20:00:00,265.4900
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,509.3900
2023-05-05 08:00:00,1272.7400
2023-05-05 09:00:00,374.8100
2023-05-05 10:00:00,0.0100
2023-05-05 11:00:00,0.0100
2023-05-05 12:00:00,0
2023-05-05 13:00:00,3.6500
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,172.5700
2023-05-05 19:00:00,237.9000
2023-05-05 20:00:00,461.3400
2023-05-05 21:00:00,372.3200
2023-05-05 22:00:00,220.7000
2023-05-05 23:00:00,4.6800
2023-05-06 00:00:00,0.0700
2023-05-06 01:00:00,17.5800
2023-05-06 02:00:00,0.1300
2023-05-06 03:00:00,1.2100
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,35.3600
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,86.3900
2023-05-06 19:00:00,362.9000
2023-05-06 20:00:00,329.8100
2023-05-06 21:00:00,12.4400
2023-05-06 22:00:00,0
2023-05-06 23:00:00,103.7300
2023-05-07 00:00:00,0.0900
2023-05-07 01:00:00,0
2023-05-07 02:00:00,3.4100
2023-05-07 03:00:00,0.4800
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,23.2200
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0.0900
2023-05-07 19:00:00,1051.6800
2023-05-07 20:00:00,1513.2800
2023-05-07 21:00:00,65.2700
2023-05-07 22:00:00,286.5700
2023-05-07 23:00:00,16.2900
2023-05-08 00:00:00,0.1100
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0.4000
2023-05-08 04:00:00,0.1200
2023-05-08 05:00:00,222.1700
2023-05-08 06:00:00,561.2100
2023-05-08 07:00:00,40.4000
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,1.6600
2023-05-08 18:00:00,360.4200
2023-05-08 19:00:00,1302.1800
2023-05-08 20:00:00,84.4100
2023-05-08 21:00:00,197.9600
2023-05-08 22:00:00,1.3400
2023-05-08 23:00:00,0.0300
2023-05-09 00:00:00,0.1100
2023-05-09 01:00:00,0.0300
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0.1500
2023-05-09 06:00:00,178.7800
2023-05-09 07:00:00,64.7900
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0.0200
2023-05-09 16:00:00,15.8400
2023-05-09 17:00:00,0.0400
2023-05-09 18:00:00,316.1500
2023-05-09 19:00:00,445.5300
2023-05-09 20:00:00,494.0400
2023-05-09 21:00:00,227.9700
2023-05-09 22:00:00,0
2023-05-09 23:00:00,1.4900
2023-05-10 00:00:00,0.0400
2023-05-10 01:00:00,0.0100
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0.0500
2023-05-10 04:00:00,0.0900
2023-05-10 05:00:00,13.8000
2023-05-10 06:00:00,422.7700
2023-05-10 07:00:00,20.8200
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0.0400
2023-05-10 19:00:00,0.1800
2023-05-10 20:00:00,0.2400
2023-05-10 21:00:00,0.2000
2023-05-10 22:00:00,0.0900
2023-05-10 23:00:00,0.0700
2023-05-11 00:00:00,0.1000
2023-05-11 01:00:00,2.0600
2023-05-11 02:00:00,30.6000
2023-05-11 03:00:00,28.3400
2023-05-11 04:00:00,41.6100
2023-05-11 05:00:00,290.6500
2023-05-11 06:00:00,324.9000
2023-05-11 07:00:00,8.3900
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,217.5300
2023-05-11 19:00:00,496.2400
2023-05-11 20:00:00,330.1900
2023-05-11 21:00:00,289.3400
2023-05-11 22:00:00,607.3900
2023-05-11 23:00:00,6.7300
2023-05-12 00:00:00,0.1600
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0.0100
2023-05-12 03:00:00,0.0100
2023-05-12 04:00:00,77.3100
2023-05-12 05:00:00,510.2000
2023-05-12 06:00:00,427.7200
2023-05-12 07:00:00,14.5100
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,1.7900
2023-05-12 14:00:00,6.9300
2023-05-12 15:00:00,15.4300
2023-05-12 16:00:00,7.5300
2023-05-12 17:00:00,12.3300
2023-05-12 18:00:00,415.8300
2023-05-12 19:00:00,1230.8300
2023-05-12 20:00:00,587.7200
2023-05-12 21:00:00,731.9200
2023-05-12 22:00:00,52.4000
2023-05-12 23:00:00,0.1000
2023-05-13 00:00:00,0.1200
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0.1300
2023-05-13 05:00:00,0.1300
2023-05-13 06:00:00,233.1200
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,118.2000
2023-05-13 19:00:00,0
2023-05-13 20:00:00,656.7600
2023-05-13 21:00:00,0.2400
2023-05-13 22:00:00,180.7200
2023-05-13 23:00:00,0.1800
2023-05-14 00:00:00,0.1300
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,3.2900
2023-05-14 05:00:00,0.1600
2023-05-14 06:00:00,71.8400
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,6.7300
2023-05-14 17:00:00,4.4600
2023-05-14 18:00:00,35.9400
2023-05-14 19:00:00,519.9300
2023-05-14 20:00:00,242.8600
2023-05-14 21:00:00,516.4400
2023-05-14 22:00:00,264.8500
2023-05-14 23:00:00,0.2000
2023-05-15 00:00:00,0.2400
2023-05-15 01:00:00,0
2023-05-15 02:00:00,37.9400
2023-05-15 03:00:00,40.8200
2023-05-15 04:00:00,0.1500
2023-05-15 05:00:00,0.2400
2023-05-15 06:00:00,249.0400
2023-05-15 07:00:00,62.2300
2023-05-15 08:00:00,7.3500
2023-05-15 09:00:00,0.0700
2023-05-15 10:00:00,0.0200
2023-05-15 11:00:00,0.0400
2023-05-15 12:00:00,0.1200
2023-05-15 13:00:00,0.2000
2023-05-15 14:00:00,0.3200
2023-05-15 15:00:00,0.3900
2023-05-15 16:00:00,0.2500
2023-05-15 17:00:00,0.2500
2023-05-15 18:00:00,53.1900
2023-05-15 19:00:00,3102.6500
2023-05-15 20:00:00,1656.6700
2023-05-15 21:00:00,38.1400
2023-05-15 22:00:00,0.2000
2023-05-15 23:00:00,0.2500
2023-05-16 00:00:00,0.2000
2023-05-16 01:00:00,0.1900
2023-05-16 02:00:00,0.0500
2023-05-16 03:00:00,2.0200
2023-05-16 04:00:00,0.1100
2023-05-16 05:00:00,0.5200
2023-05-16 06:00:00,274.8400
2023-05-16 07:00:00,0.2700
2023-05-16 08:00:00,40.4100
2023-05-16 09:00:00,88.2500
2023-05-16 10:00:00,50.9400
2023-05-16 11:00:00,31.3900
2023-05-16 12:00:00,39.4400
2023-05-16 13:00:00,72.4100
2023-05-16 14:00:00,121.8600
2023-05-16 15:00:00,75.3500
2023-05-16 16:00:00,77.7300
2023-05-16 17:00:00,12.9100
2023-05-16 18:00:00,3453.4000
2023-05-16 19:00:00,0
2023-05-16 20:00:00,1873.0700
2023-05-16 21:00:00,406.3900
2023-05-16 22:00:00,0.1800
2023-05-16 23:00:00,0.1700
2023-05-17 00:00:00,0.2200
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0.0200
2023-05-17 03:00:00,0
2023-05-17 04:00:00,57.8700
2023-05-17 05:00:00,259.5700
2023-05-17 06:00:00,996.3200
2023-05-17 07:00:00,63.6700
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0.0100
2023-05-17 10:00:00,18.0900
2023-05-17 11:00:00,79.0500
2023-05-17 12:00:00,74.4100
2023-05-17 13:00:00,81.9100
2023-05-17 14:00:00,58.0600
2023-05-17 15:00:00,84.9600
2023-05-17 16:00:00,2.1600
2023-05-17 17:00:00,208.6800
2023-05-17 18:00:00,160.0100
2023-05-17 19:00:00,942.2500
2023-05-17 20:00:00,585.8700
2023-05-17 21:00:00,80.0200
2023-05-17 22:00:00,758.6100
2023-05-17 23:00:00,0.2100
2023-05-18 00:00:00,0.2200
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,113.3200
2023-05-18 04:00:00,23.7700
2023-05-18 05:00:00,1.5500
2023-05-18 06:00:00,344.0400
2023-05-18 07:00:00,126.7600
2023-05-18 08:00:00,26.0200
2023-05-18 09:00:00,0.3200
2023-05-18 10:00:00,64.2200
2023-05-18 11:00:00,38.6800
2023-05-18 12:00:00,81.6100
2023-05-18 13:00:00,60.6200
2023-05-18 14:00:00,14.8000
2023-05-18 15:00:00,24.6000
2023-05-18 16:00:00,143.8900
2023-05-18 17:00:00,124.2600
2023-05-18 18:00:00,323.0300
2023-05-18 19:00:00,769.7700
2023-05-18 20:00:00,482.4800
2023-05-18 21:00:00,134.2800
2023-05-18 22:00:00,398.5800
2023-05-18 23:00:00,9.8700
2023-05-19 00:00:00,28.2300
2023-05-19 01:00:00,60.9000
2023-05-19 02:00:00,37.3500
2023-05-19 03:00:00,50.0700
2023-05-19 04:00:00,0.1600
2023-05-19 05:00:00,0.3000
2023-05-19 06:00:00,435.3400
2023-05-19 07:00:00,94.0500
2023-05-19 08:00:00,0.1200
2023-05-19 09:00:00,1.2900
2023-05-19 10:00:00,3.9100
2023-05-19 11:00:00,4.8300
2023-05-19 12:00:00,0.6500
2023-05-19 13:00:00,2.2700
2023-05-19 14:00:00,16.1100
2023-05-19 15:00:00,11.0700
2023-05-19 16:00:00,10.1400
2023-05-19 17:00:00,0.0300
2023-05-19 18:00:00,36.2700
2023-05-19 19:00:00,217.7300
2023-05-19 20:00:00,441.2100
2023-05-19 21:00:00,289.5300
2023-05-19 22:00:00,45.0600
2023-05-19 23:00:00,0.1600
2023-05-20 00:00:00,0.1200
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.0200
2023-05-20 03:00:00,27.3300
2023-05-20 04:00:00,47.7900
2023-05-20 05:00:00,0.1700
2023-05-20 06:00:00,241.9700
2023-05-20 07:00:00,342.3400
2023-05-20 08:00:00,3.6400
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0.0800
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0.9400
2023-05-20 14:00:00,0.1000
2023-05-20 15:00:00,81.4500
2023-05-20 16:00:00,99.5500
2023-05-20 17:00:00,117.4100
2023-05-20 18:00:00,248.8900
2023-05-20 19:00:00,10.3700
2023-05-20 20:00:00,433.8000
2023-05-20 21:00:00,880.2600
2023-05-20 22:00:00,89.5500
2023-05-20 23:00:00,40.6100
2023-05-21 00:00:00,48.0600
2023-05-21 01:00:00,0.9100
2023-05-21 02:00:00,144.3200
2023-05-21 03:00:00,38.6500
2023-05-21 04:00:00,148.5600
2023-05-21 05:00:00,70.2300
2023-05-21 06:00:00,86.8700
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,16.4700
2023-05-21 14:00:00,0.0200
2023-05-21 15:00:00,36.7600
2023-05-21 16:00:00,52.2600
2023-05-21 17:00:00,958.3800
2023-05-21 18:00:00,245.4800
2023-05-21 19:00:00,0.1900
2023-05-21 20:00:00,30.6400
2023-05-21 21:00:00,208.8000
2023-05-21 22:00:00,0
2023-05-21 23:00:00,70.2400
2023-05-22 00:00:00,18.3400
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0.0300
2023-05-22 03:00:00,13.6300
2023-05-22 04:00:00,63.8100
2023-05-22 05:00:00,338.6100
2023-05-22 06:00:00,820.5900
2023-05-22 07:00:00,176.2400
2023-05-22 08:00:00,32.5900
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0.0500
2023-05-22 11:00:00,0.0700
2023-05-22 12:00:00,0.0100
2023-05-22 13:00:00,72.2300
2023-05-22 14:00:00,30.9800
2023-05-22 15:00:00,51.1000
2023-05-22 16:00:00,1114.9100
2023-05-22 17:00:00,254.7100
2023-05-22 18:00:00,2805.6600
2023-05-22 19:00:00,1305.2700
2023-05-22 20:00:00,136.4400
2023-05-22 21:00:00,73.0200
2023-05-22 22:00:00,0.3400
2023-05-22 23:00:00,1.0600
2023-05-23 00:00:00,0.2000
2023-05-23 01:00:00,0.1700
2023-05-23 02:00:00,0.1700
2023-05-23 03:00:00,0.0300
2023-05-23 04:00:00,0.2200
2023-05-23 05:00:00,484.2300
2023-05-23 06:00:00,767.5700
2023-05-23 07:00:00,59.1000
2023-05-23 08:00:00,0.0800
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0.0200
2023-05-23 11:00:00,0
2023-05-23 12:00:00,29.9800
2023-05-23 13:00:00,49.7700
2023-05-23 14:00:00,28.2700
2023-05-23 15:00:00,27.3300
2023-05-23 16:00:00,17.4200
2023-05-23 17:00:00,9.7000
2023-05-23 18:00:00,0.1800
2023-05-23 19:00:00,830.3500
2023-05-23 20:00:00,291.8200
2023-05-23 21:00:00,75.6300
2023-05-23 22:00:00,46.9000
2023-05-23 23:00:00,38.3300
2023-05-24 00:00:00,263.8100
2023-05-24 01:00:00,7.4100
2023-05-24 02:00:00,48.2300
2023-05-24 03:00:00,52.9300
2023-05-24 04:00:00,0.1200
2023-05-24 05:00:00,462.1600
2023-05-24 06:00:00,59.4500
2023-05-24 07:00:00,0.1100
2023-05-24 08:00:00,69.3200
2023-05-24 09:00:00,607.4400
2023-05-24 10:00:00,0.1300
2023-05-24 11:00:00,1038.9800
2023-05-24 12:00:00,62.1700
2023-05-24 13:00:00,39.0100
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,13.0000
2023-05-24 18:00:00,42.2500
2023-05-24 19:00:00,301.6500
2023-05-24 20:00:00,311.7100
2023-05-24 21:00:00,2383.5300
2023-05-24 22:00:00,0.1900
2023-05-24 23:00:00,0.1700
2023-05-25 00:00:00,0.2100
2023-05-25 01:00:00,0.0100
2023-05-25 02:00:00,0.0200
2023-05-25 03:00:00,9.3200
2023-05-25 04:00:00,0.2300
2023-05-25 05:00:00,1.8600
2023-05-25 06:00:00,1316.4500
2023-05-25 07:00:00,35.3300
2023-05-25 08:00:00,25.3000
2023-05-25 09:00:00,258.3900
2023-05-25 10:00:00,12.9700
2023-05-25 11:00:00,47.8900
2023-05-25 12:00:00,6.4100
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,145.8200
2023-05-25 19:00:00,372.3300
2023-05-25 20:00:00,77.0100
2023-05-25 21:00:00,64.5900
2023-05-25 22:00:00,0.2000
2023-05-25 23:00:00,0.1200
2023-05-26 00:00:00,0.2400
2023-05-26 01:00:00,0.0500
2023-05-26 02:00:00,20.9200
2023-05-26 03:00:00,51.8200
2023-05-26 04:00:00,0.0600
2023-05-26 05:00:00,0.1900
2023-05-26 06:00:00,336.9200
2023-05-26 07:00:00,54.3800
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,8.7400
2023-05-26 18:00:00,314.8300
2023-05-26 19:00:00,185.9800
2023-05-26 20:00:00,17.9700
2023-05-26 21:00:00,47.9200
2023-05-26 22:00:00,2.8800
2023-05-26 23:00:00,34.8200
2023-05-27 00:00:00,0.4500
2023-05-27 01:00:00,0.5800
2023-05-27 02:00:00,7.1100
2023-05-27 03:00:00,20.9900
2023-05-27 04:00:00,4.4000
2023-05-27 05:00:00,0.1200
2023-05-27 06:00:00,24.4400
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0.1400
2023-05-27 19:00:00,22.3100
2023-05-27 20:00:00,133.9600
2023-05-27 21:00:00,74.9400
2023-05-27 22:00:00,102.9500
2023-05-27 23:00:00,10.5200
2023-05-28 00:00:00,38.6200
2023-05-28 01:00:00,0
2023-05-28 02:00:00,27.0400
2023-05-28 03:00:00,27.1800
2023-05-28 04:00:00,13.9000
2023-05-28 05:00:00,3.7200
2023-05-28 06:00:00,218.1300
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,45.0300
2023-05-28 19:00:00,986.0000
2023-05-28 20:00:00,93.9300
2023-05-28 21:00:00,11.8200
2023-05-28 22:00:00,0.0700
2023-05-28 23:00:00,0.2600
2023-05-29 00:00:00,15.4000
2023-05-29 01:00:00,0.0100
2023-05-29 02:00:00,0.0100
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0.1200
2023-05-29 06:00:00,219.9200
2023-05-29 07:00:00,30.1800
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0.4500
2023-05-29 13:00:00,0.0100
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,58.0700
2023-05-29 18:00:00,5936.0300
2023-05-29 19:00:00,605.9600
2023-05-29 20:00:00,110.0400
2023-05-29 21:00:00,5.8400
2023-05-29 22:00:00,48.9200
2023-05-29 23:00:00,7.7800
2023-05-30 00:00:00,116.7200
2023-05-30 01:00:00,58.3200
2023-05-30 02:00:00,0.1100
2023-05-30 03:00:00,0
2023-05-30 04:00:00,2.8300
2023-05-30 05:00:00,1306.4300
2023-05-30 06:00:00,382.9500
2023-05-30 07:00:00,0
2023-05-30 08:00:00,17.7000
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0
2023-05-30 11:00:00,0.0400
2023-05-30 12:00:00,0.0700
2023-05-30 13:00:00,12.6900
2023-05-30 14:00:00,52.1100
2023-05-30 15:00:00,148.2600
2023-05-30 16:00:00,0
2023-05-30 17:00:00,36.4700
2023-05-30 18:00:00,50.5400
2023-05-30 19:00:00,175.6900
2023-05-30 20:00:00,62.9900
2023-05-30 21:00:00,403.6900
2023-05-30 22:00:00,158.9100
2023-05-30 23:00:00,42.6100
2023-05-31 00:00:00,0.2400
2023-05-31 01:00:00,0.2400
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0.1600
2023-05-31 05:00:00,0.2400
2023-05-31 06:00:00,284.7500
2023-05-31 07:00:00,12.4000
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,2.9700
2023-05-31 18:00:00,0.1300
2023-05-31 19:00:00,556.0800
2023-05-31 20:00:00,545.1900
2023-05-31 21:00:00,155.3600
2023-05-31 22:00:00,19.4900
2023-05-31 23:00:00,11.4900
2023-06-01 00:00:00,0.2400
2023-06-01 01:00:00,0.0100
2023-06-01 02:00:00,0.2000
2023-06-01 03:00:00,0.2400
2023-06-01 04:00:00,0.2400
2023-06-01 05:00:00,0.3800
2023-06-01 06:00:00,177.5600
2023-06-01 07:00:00,9.4100
2023-06-01 08:00:00,0.1200
2023-06-01 09:00:00,0.0200
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0.1200
2023-06-01 12:00:00,0.1200
2023-06-01 13:00:00,0.1200
2023-06-01 14:00:00,0.1400
2023-06-01 15:00:00,0.0900
2023-06-01 16:00:00,19.6300
2023-06-01 17:00:00,10.8000
2023-06-01 18:00:00,50.7200
2023-06-01 19:00:00,137.9700
2023-06-01 20:00:00,487.7500
2023-06-01 21:00:00,684.8900
2023-06-01 22:00:00,198.2700
2023-06-01 23:00:00,36.1500
2023-06-02 00:00:00,34.5200
2023-06-02 01:00:00,0.1900
2023-06-02 02:00:00,0.1300
2023-06-02 03:00:00,0.1300
2023-06-02 04:00:00,0
2023-06-02 05:00:00,234.1000
2023-06-02 06:00:00,25.3300
2023-06-02 07:00:00,10.9700
2023-06-02 08:00:00,0.1100
2023-06-02 09:00:00,0.1000
2023-06-02 10:00:00,0.1200
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0.6500
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0.0700
2023-06-02 15:00:00,56.2800
2023-06-02 16:00:00,51.7600
2023-06-02 17:00:00,36.4900
2023-06-02 18:00:00,261.2400
2023-06-02 19:00:00,456.7900
2023-06-02 20:00:00,137.6800
2023-06-02 21:00:00,337.3800
2023-06-02 22:00:00,51.1500
2023-06-02 23:00:00,50.5100
2023-06-03 00:00:00,0.2000
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0.0800
2023-06-03 04:00:00,0.0300
2023-06-03 05:00:00,0.2400
2023-06-03 06:00:00,310.2800
2023-06-03 07:00:00,13.9800
2023-06-03 08:00:00,0.1200
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0.0500
2023-06-03 11:00:00,0.0400
2023-06-03 12:00:00,0.0400
2023-06-03 13:00:00,41
2023-06-03 14:00:00,0.0700
2023-06-03 15:00:00,0.2400
2023-06-03 16:00:00,0.2400
2023-06-03 17:00:00,21.7000
2023-06-03 18:00:00,261.4600
2023-06-03 19:00:00,1167.9800
2023-06-03 20:00:00,469.4200
2023-06-03 21:00:00,58.8500
2023-06-03 22:00:00,7.7600
2023-06-03 23:00:00,0.1700
2023-06-04 00:00:00,0.2400
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0.0400
2023-06-04 05:00:00,0.2400
2023-06-04 06:00:00,414.1400
2023-06-04 07:00:00,0.0900
2023-06-04 08:00:00,0.1100
2023-06-04 09:00:00,0.0100
2023-06-04 10:00:00,0
2023-06-04 11:00:00,58.9900
2023-06-04 12:00:00,39.8000
2023-06-04 13:00:00,4.7200
2023-06-04 14:00:00,44.9400
2023-06-04 15:00:00,47.1200
2023-06-04 16:00:00,0.0300
2023-06-04 17:00:00,386.9900
2023-06-04 18:00:00,1138.4900
2023-06-04 19:00:00,348.1700
2023-06-04 20:00:00,187.6200
2023-06-04 21:00:00,36.4100
2023-06-04 22:00:00,45.0600
2023-06-04 23:00:00,24.1700
2023-06-05 00:00:00,0.2700
2023-06-05 01:00:00,0.1900
2023-06-05 02:00:00,0.2000
2023-06-05 03:00:00,0
2023-06-05 04:00:00,24.2200
2023-06-05 05:00:00,153.2300
2023-06-05 06:00:00,745.3300
2023-06-05 07:00:00,69.6500
2023-06-05 08:00:00,19.8200
2023-06-05 09:00:00,0.2900
2023-06-05 10:00:00,33.3900
2023-06-05 11:00:00,0
2023-06-05 12:00:00,0.4600
2023-06-05 13:00:00,248.3900
2023-06-05 14:00:00,653.5200
2023-06-05 15:00:00,384.3500
2023-06-05 16:00:00,781.4000
2023-06-05 17:00:00,946.9300
2023-06-05 18:00:00,18.8900
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,4.0700
2023-06-05 22:00:00,42.0000
2023-06-05 23:00:00,0.3600
2023-06-06 00:00:00,255.0400
2023-06-06 01:00:00,123.0200
2023-06-06 02:00:00,0.2200
2023-06-06 03:00:00,140.6400
2023-06-06 04:00:00,98.0500
2023-06-06 05:00:00,0.3600
2023-06-06 06:00:00,0.1300
2023-06-06 07:00:00,457.4400
2023-06-06 08:00:00,789.3900
2023-06-06 09:00:00,1577.3900
2023-06-06 10:00:00,341.4000
2023-06-06 11:00:00,109.4400
2023-06-06 12:00:00,779.8700
2023-06-06 13:00:00,581.9100
2023-06-06 14:00:00,390.9900
2023-06-06 15:00:00,169.8700
2023-06-06 16:00:00,239.1200
2023-06-06 17:00:00,210.0700
2023-06-06 18:00:00,601.4100
2023-06-06 19:00:00,832.8200
2023-06-06 20:00:00,0
2023-06-06 21:00:00,127.5300
2023-06-06 22:00:00,61.1400
2023-06-06 23:00:00,78.5500
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,253.8300
2023-06-07 03:00:00,219.9800
2023-06-07 04:00:00,217.1700
2023-06-07 05:00:00,174.9900
2023-06-07 06:00:00,0.7400
2023-06-07 07:00:00,1145.8200
