date,volume_offeredcapacity_regup
2023-05-17 11:00:00,5.7001
2023-05-17 12:00:00,5.7002
2023-05-17 13:00:00,2.9402
2023-05-17 14:00:00,5.7000
2023-05-17 15:00:00,5.7000
2023-05-17 16:00:00,4.9101
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,4.2741
2023-05-18 00:00:00,9.0010
2023-05-18 01:00:00,14.7003
2023-05-18 02:00:00,14.7006
2023-05-18 03:00:00,14.7005
2023-05-18 04:00:00,14.7003
2023-05-18 05:00:00,9
2023-05-18 06:00:00,4.5000
2023-05-18 07:00:00,9.0012
2023-05-18 08:00:00,11.8507
2023-05-18 09:00:00,14.2432
2023-05-18 10:00:00,3.5000
2023-05-18 11:00:00,2.8503
2023-05-18 12:00:00,2.8501
2023-05-18 13:00:00,2.8500
2023-05-18 14:00:00,2.8497
2023-05-18 15:00:00,5.6997
2023-05-18 16:00:00,5.7003
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,4.2750
2023-05-19 00:00:00,8.7500
2023-05-19 01:00:00,14.4990
2023-05-19 02:00:00,14.7000
2023-05-19 03:00:00,14.7000
2023-05-19 04:00:00,14.6982
2023-05-19 05:00:00,9
2023-05-19 06:00:00,4.5007
2023-05-19 07:00:00,9
2023-05-19 08:00:00,11.7358
2023-05-19 09:00:00,14.3055
2023-05-19 10:00:00,2.8496
2023-05-19 11:00:00,2.8498
2023-05-19 12:00:00,2.8500
2023-05-19 13:00:00,2.8500
2023-05-19 14:00:00,2.8500
2023-05-19 15:00:00,0
2023-05-19 16:00:00,5.0500
2023-05-19 17:00:00,0.4872
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,2.8508
2023-05-20 00:00:00,13.6167
2023-05-20 01:00:00,14.6929
2023-05-20 02:00:00,14.6997
2023-05-20 03:00:00,14.6967
2023-05-20 04:00:00,14.7000
2023-05-20 05:00:00,14.6997
2023-05-20 06:00:00,8.9997
2023-05-20 07:00:00,0
2023-05-20 08:00:00,11.8500
2023-05-20 09:00:00,5.6505
2023-05-20 10:00:00,5.6996
2023-05-20 11:00:00,2.8500
2023-05-20 12:00:00,2.8502
2023-05-20 13:00:00,2.8496
2023-05-20 14:00:00,2.8495
2023-05-20 15:00:00,5.6995
2023-05-20 16:00:00,5.6999
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,2.8529
2023-05-21 00:00:00,13.6019
2023-05-21 01:00:00,14.6959
2023-05-21 02:00:00,14.7000
2023-05-21 03:00:00,14.7000
2023-05-21 04:00:00,14.7000
2023-05-21 05:00:00,14.6957
2023-05-21 06:00:00,6.7500
2023-05-21 07:00:00,0
2023-05-21 08:00:00,11.8487
2023-05-21 09:00:00,14.7009
2023-05-21 10:00:00,3.1500
2023-05-21 11:00:00,2.8497
2023-05-21 12:00:00,2.8503
2023-05-21 13:00:00,2.8496
2023-05-21 14:00:00,2.8502
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,9
2023-05-22 01:00:00,14.6967
2023-05-22 02:00:00,14.6967
2023-05-22 03:00:00,14.7000
2023-05-22 04:00:00,11.8523
2023-05-22 05:00:00,9
2023-05-22 06:00:00,4.5000
2023-05-22 07:00:00,0
2023-05-22 08:00:00,5.9985
2023-05-22 09:00:00,2.8497
2023-05-22 10:00:00,5.6998
2023-05-22 11:00:00,5.5700
2023-05-22 12:00:00,2.8501
2023-05-22 13:00:00,2.8500
2023-05-22 14:00:00,2.8500
2023-05-22 15:00:00,2.8402
2023-05-22 16:00:00,0
2023-05-22 17:00:00,1.3150
2023-05-22 18:00:00,0
2023-05-22 19:00:00,0
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,4.2744
2023-05-23 00:00:00,8.9950
2023-05-23 01:00:00,14.6950
2023-05-23 02:00:00,9
2023-05-23 03:00:00,5.7000
2023-05-23 04:00:00,0
2023-05-23 05:00:00,9
2023-05-23 06:00:00,4.5000
2023-05-23 07:00:00,6.0010
2023-05-23 08:00:00,8.8500
2023-05-23 09:00:00,11.2173
2023-05-23 10:00:00,5.7003
2023-05-23 11:00:00,2.8504
2023-05-23 12:00:00,5.6996
2023-05-23 13:00:00,4.6198
2023-05-23 14:00:00,3.8096
2023-05-23 15:00:00,2.8502
2023-05-23 16:00:00,5.6999
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,0
2023-05-24 00:00:00,9
2023-05-24 01:00:00,14.6967
2023-05-24 02:00:00,14.7000
2023-05-24 03:00:00,5.7000
2023-05-24 04:00:00,9.0056
2023-05-24 05:00:00,4.4996
2023-05-24 06:00:00,8.9993
2023-05-24 07:00:00,6
2023-05-24 08:00:00,6
2023-05-24 09:00:00,5.6997
2023-05-24 10:00:00,2.8500
2023-05-24 11:00:00,2.8503
2023-05-24 12:00:00,2.8503
2023-05-24 13:00:00,2.8495
2023-05-24 14:00:00,2.8504
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0.1203
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,0
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,11.8548
2023-05-25 01:00:00,14.6917
2023-05-25 02:00:00,14.6943
2023-05-25 03:00:00,14.6950
2023-05-25 04:00:00,9
2023-05-25 05:00:00,9.0014
2023-05-25 06:00:00,4.5000
2023-05-25 07:00:00,8.9988
2023-05-25 08:00:00,11.8498
2023-05-25 09:00:00,3.5004
2023-05-25 10:00:00,2.8505
2023-05-25 11:00:00,2.8497
2023-05-25 12:00:00,2.8496
2023-05-25 13:00:00,2.1373
2023-05-25 14:00:00,2.8498
2023-05-25 15:00:00,2.8502
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0.0028
2023-05-25 18:00:00,0
2023-05-25 19:00:00,0
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,4.2742
2023-05-26 00:00:00,8.7667
2023-05-26 01:00:00,14.6963
2023-05-26 02:00:00,14.7000
2023-05-26 03:00:00,14.6966
2023-05-26 04:00:00,14.7000
2023-05-26 05:00:00,9
2023-05-26 06:00:00,4.4986
2023-05-26 07:00:00,9
2023-05-26 08:00:00,9
2023-05-26 09:00:00,0
2023-05-26 10:00:00,3.5000
2023-05-26 11:00:00,2.8505
2023-05-26 12:00:00,2.8499
2023-05-26 13:00:00,0
2023-05-26 14:00:00,2.8503
2023-05-26 15:00:00,0
2023-05-26 16:00:00,5.6997
2023-05-26 17:00:00,0
2023-05-26 18:00:00,0
2023-05-26 19:00:00,0
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,4.2744
2023-05-27 00:00:00,8.9150
2023-05-27 01:00:00,14.6912
2023-05-27 02:00:00,14.6996
2023-05-27 03:00:00,14.7000
2023-05-27 04:00:00,14.7000
2023-05-27 05:00:00,9
2023-05-27 06:00:00,4.5000
2023-05-27 07:00:00,9
2023-05-27 08:00:00,11.8500
2023-05-27 09:00:00,2.8496
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,2.8496
2023-05-27 13:00:00,2.8502
2023-05-27 14:00:00,2.8498
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0
2023-05-27 19:00:00,0
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,14.7012
2023-05-28 00:00:00,9
2023-05-28 01:00:00,14.7000
2023-05-28 02:00:00,14.7000
2023-05-28 03:00:00,14.7000
2023-05-28 04:00:00,14.4835
2023-05-28 05:00:00,9
2023-05-28 06:00:00,4.5000
2023-05-28 07:00:00,9
2023-05-28 08:00:00,11.8486
2023-05-28 09:00:00,2.8504
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,3.5002
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0
2023-05-28 23:00:00,14.7006
2023-05-29 00:00:00,9
2023-05-29 01:00:00,14.6950
2023-05-29 02:00:00,14.6950
2023-05-29 03:00:00,14.6950
2023-05-29 04:00:00,14.7000
2023-05-29 05:00:00,9
2023-05-29 06:00:00,4.5000
2023-05-29 07:00:00,9
2023-05-29 08:00:00,11.8500
2023-05-29 09:00:00,2.8504
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,0
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,8.9994
2023-05-30 00:00:00,9
2023-05-30 01:00:00,14.7000
2023-05-30 02:00:00,14.7000
2023-05-30 03:00:00,14.6950
2023-05-30 04:00:00,14.7000
2023-05-30 05:00:00,9
2023-05-30 06:00:00,4.4996
2023-05-30 07:00:00,8.9950
2023-05-30 08:00:00,8.9995
2023-05-30 09:00:00,0
2023-05-30 10:00:00,2.8504
2023-05-30 11:00:00,0
2023-05-30 12:00:00,2.8504
2023-05-30 13:00:00,0
2023-05-30 14:00:00,2.8504
2023-05-30 15:00:00,2.8500
2023-05-30 16:00:00,5.7000
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,0
2023-05-30 20:00:00,0
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0
2023-05-30 23:00:00,4.2730
2023-05-31 00:00:00,9.0016
2023-05-31 01:00:00,14.7015
2023-05-31 02:00:00,14.7000
2023-05-31 03:00:00,14.7000
2023-05-31 04:00:00,9
2023-05-31 05:00:00,4.5000
2023-05-31 06:00:00,9
2023-05-31 07:00:00,9
2023-05-31 08:00:00,11.8500
2023-05-31 09:00:00,0
2023-05-31 10:00:00,2.8495
2023-05-31 11:00:00,2.8500
2023-05-31 12:00:00,2.8504
2023-05-31 13:00:00,2.8504
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,4.2733
2023-06-01 00:00:00,8.9800
2023-06-01 01:00:00,14.6950
2023-06-01 02:00:00,9
2023-06-01 03:00:00,9
2023-06-01 04:00:00,9
2023-06-01 05:00:00,4.4993
2023-06-01 06:00:00,9
2023-06-01 07:00:00,9
2023-06-01 08:00:00,11.8500
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,9
2023-06-02 01:00:00,5.6982
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,14.7000
2023-06-02 05:00:00,4.5000
2023-06-02 06:00:00,14.6599
2023-06-02 07:00:00,14.2482
2023-06-02 08:00:00,11.8488
2023-06-02 09:00:00,1.9470
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,9.0009
2023-06-02 19:00:00,0
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,4.2727
2023-06-02 23:00:00,14.6932
2023-06-03 00:00:00,9
2023-06-03 01:00:00,5.7000
2023-06-03 02:00:00,5.7000
2023-06-03 03:00:00,6.3424
2023-06-03 04:00:00,14.4510
2023-06-03 05:00:00,0
2023-06-03 06:00:00,14.7003
2023-06-03 07:00:00,14.7002
2023-06-03 08:00:00,11.8477
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,5.7000
2023-06-03 17:00:00,5.6999
2023-06-03 18:00:00,9
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,14.7000
2023-06-04 00:00:00,9
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,14.7000
2023-06-04 07:00:00,14.7009
2023-06-04 08:00:00,11.8500
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,3.5004
2023-06-04 15:00:00,5.7007
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0
2023-06-04 18:00:00,9
2023-06-04 19:00:00,0
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,14.6998
2023-06-05 00:00:00,9
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,4.5000
2023-06-05 06:00:00,14.6997
2023-06-05 07:00:00,14.6991
2023-06-05 08:00:00,9
2023-06-05 09:00:00,9
2023-06-05 10:00:00,0
2023-06-05 11:00:00,0
2023-06-05 12:00:00,0
2023-06-05 13:00:00,0
2023-06-05 14:00:00,0
2023-06-05 15:00:00,9.0009
2023-06-05 16:00:00,5.7000
2023-06-05 17:00:00,0
2023-06-05 18:00:00,9
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,5.7000
2023-06-05 23:00:00,0
2023-06-06 00:00:00,9
2023-06-06 01:00:00,9
2023-06-06 02:00:00,9
2023-06-06 03:00:00,9
2023-06-06 04:00:00,14.6962
2023-06-06 05:00:00,4.5019
2023-06-06 06:00:00,13.8498
2023-06-06 07:00:00,14.4292
2023-06-06 08:00:00,9
2023-06-06 09:00:00,9
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,9
2023-06-06 16:00:00,5.6999
2023-06-06 17:00:00,5.7002
2023-06-06 18:00:00,9
2023-06-06 19:00:00,0
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,5.6995
2023-06-06 23:00:00,4.0233
2023-06-07 00:00:00,8.8833
2023-06-07 01:00:00,14.6959
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,5.7014
2023-06-07 05:00:00,4.5000
2023-06-07 06:00:00,14.7000
2023-06-07 07:00:00,14.5141
2023-06-07 08:00:00,9
2023-06-07 09:00:00,9
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,9
2023-06-07 18:00:00,9
2023-06-07 19:00:00,0
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,3.3563
2023-06-07 23:00:00,11.7816
2023-06-08 00:00:00,9
2023-06-08 01:00:00,9.0009
2023-06-08 02:00:00,9
2023-06-08 03:00:00,0
2023-06-08 04:00:00,9
2023-06-08 05:00:00,6.7500
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,-0.0000
2023-06-08 09:00:00,11.0227
2023-06-08 10:00:00,12.9022
2023-06-08 11:00:00,2.8504
2023-06-08 12:00:00,13.9900
2023-06-08 13:00:00,2.8495
2023-06-08 14:00:00,12.9600
2023-06-08 15:00:00,13.2354
2023-06-08 16:00:00,14.7000
2023-06-08 17:00:00,14.7000
2023-06-08 18:00:00,9
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,0
2023-06-08 22:00:00,5.7000
2023-06-08 23:00:00,14.7004
2023-06-09 00:00:00,14.6950
2023-06-09 01:00:00,14.7008
2023-06-09 02:00:00,14.7000
2023-06-09 03:00:00,14.6982
2023-06-09 04:00:00,14.6982
2023-06-09 05:00:00,9
2023-06-09 06:00:00,4.5014
2023-06-09 07:00:00,12.0010
2023-06-09 08:00:00,0
2023-06-09 09:00:00,14.1000
2023-06-09 10:00:00,13.8283
2023-06-09 11:00:00,13.8400
2023-06-09 12:00:00,2.8501
2023-06-09 13:00:00,2.8500
2023-06-09 14:00:00,14.0951
2023-06-09 15:00:00,14.4288
2023-06-09 16:00:00,14.6570
2023-06-09 17:00:00,14.0352
2023-06-09 18:00:00,9
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,8.0909
2023-06-09 23:00:00,8.0905
2023-06-10 00:00:00,8.3600
2023-06-10 01:00:00,9
2023-06-10 02:00:00,9
2023-06-10 03:00:00,9
2023-06-10 04:00:00,9
2023-06-10 05:00:00,4.5033
2023-06-10 06:00:00,6.3000
2023-06-10 07:00:00,11.9997
2023-06-10 08:00:00,0
2023-06-10 09:00:00,14.7004
2023-06-10 10:00:00,14.1706
2023-06-10 11:00:00,2.8509
2023-06-10 12:00:00,2.8499
2023-06-10 13:00:00,14.7014
2023-06-10 14:00:00,14.6974
2023-06-10 15:00:00,14.6950
2023-06-10 16:00:00,13.5698
2023-06-10 17:00:00,14.6950
2023-06-10 18:00:00,9.0005
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,4.2762
2023-06-10 23:00:00,9.5710
2023-06-11 00:00:00,8.9800
2023-06-11 01:00:00,9
2023-06-11 02:00:00,9
2023-06-11 03:00:00,9
2023-06-11 04:00:00,9
2023-06-11 05:00:00,4.5000
2023-06-11 06:00:00,6.2986
2023-06-11 07:00:00,11.9999
2023-06-11 08:00:00,11.4028
2023-06-11 09:00:00,0
2023-06-11 10:00:00,14.7024
2023-06-11 11:00:00,14.7006
2023-06-11 12:00:00,2.8500
2023-06-11 13:00:00,2.1380
2023-06-11 14:00:00,14.6990
2023-06-11 15:00:00,14.6985
2023-06-11 16:00:00,14.7000
2023-06-11 17:00:00,14.6992
2023-06-11 18:00:00,9
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,9.5690
2023-06-11 23:00:00,9.5695
2023-06-12 00:00:00,8.4850
2023-06-12 01:00:00,9
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,9.0016
2023-06-12 05:00:00,9
2023-06-12 06:00:00,4.5003
2023-06-12 07:00:00,11.3456
2023-06-12 08:00:00,11.8310
2023-06-12 09:00:00,13.2098
2023-06-12 10:00:00,13.6930
2023-06-12 11:00:00,13.9400
2023-06-12 12:00:00,0
2023-06-12 13:00:00,14.6246
2023-06-12 14:00:00,13.6665
2023-06-12 15:00:00,13.9251
2023-06-12 16:00:00,14.2068
2023-06-12 17:00:00,13.7863
2023-06-12 18:00:00,9
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,4.2756
2023-06-12 23:00:00,9.5714
2023-06-13 00:00:00,8.5200
2023-06-13 01:00:00,9
2023-06-13 02:00:00,9
2023-06-13 03:00:00,8.9950
2023-06-13 04:00:00,9
2023-06-13 05:00:00,9
2023-06-13 06:00:00,4.5003
2023-06-13 07:00:00,11.9360
2023-06-13 08:00:00,11.4307
2023-06-13 09:00:00,13.8470
2023-06-13 10:00:00,13.9620
2023-06-13 11:00:00,2.8498
2023-06-13 12:00:00,2.8506
2023-06-13 13:00:00,13.7954
2023-06-13 14:00:00,13.8622
2023-06-13 15:00:00,13.7801
2023-06-13 16:00:00,14.1352
2023-06-13 17:00:00,14.4224
2023-06-13 18:00:00,9
2023-06-13 19:00:00,0
2023-06-13 20:00:00,0
2023-06-13 21:00:00,0
2023-06-13 22:00:00,4.2756
2023-06-13 23:00:00,12.5053
2023-06-14 00:00:00,9
2023-06-14 01:00:00,9
2023-06-14 02:00:00,9
2023-06-14 03:00:00,9
2023-06-14 04:00:00,9
2023-06-14 05:00:00,9
2023-06-14 06:00:00,4.5004
2023-06-14 07:00:00,9
2023-06-14 08:00:00,2.8500
2023-06-14 09:00:00,2.8497
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,5.7006
2023-06-14 17:00:00,13.8093
2023-06-14 18:00:00,9
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,9.1179
2023-06-15 00:00:00,8.5800
2023-06-15 01:00:00,9
2023-06-15 02:00:00,9
2023-06-15 03:00:00,9
2023-06-15 04:00:00,9
2023-06-15 05:00:00,9
2023-06-15 06:00:00,4.5000
2023-06-15 07:00:00,13.7941
2023-06-15 08:00:00,13.4300
2023-06-15 09:00:00,14.0448
2023-06-15 10:00:00,2.8502
2023-06-15 11:00:00,13.9850
2023-06-15 12:00:00,2.8509
2023-06-15 13:00:00,14.1221
2023-06-15 14:00:00,12.7926
2023-06-15 15:00:00,14.1929
2023-06-15 16:00:00,14.2430
2023-06-15 17:00:00,11.8500
2023-06-15 18:00:00,9
2023-06-15 19:00:00,0
2023-06-15 20:00:00,0
2023-06-15 21:00:00,0
2023-06-15 22:00:00,6.4405
2023-06-15 23:00:00,12.1411
2023-06-16 00:00:00,8.9964
2023-06-16 01:00:00,9
2023-06-16 02:00:00,8.9998
2023-06-16 03:00:00,0
2023-06-16 04:00:00,9
2023-06-16 05:00:00,9
2023-06-16 06:00:00,4.5000
2023-06-16 07:00:00,13.7829
2023-06-16 08:00:00,13.1767
2023-06-16 09:00:00,14.5040
2023-06-16 10:00:00,10.1567
2023-06-16 11:00:00,14.0467
2023-06-16 12:00:00,2.8504
2023-06-16 13:00:00,14.0962
2023-06-16 14:00:00,13.6859
2023-06-16 15:00:00,14.0350
2023-06-16 16:00:00,14.3112
2023-06-16 17:00:00,14.6174
2023-06-16 18:00:00,9.0009
2023-06-16 19:00:00,0
2023-06-16 20:00:00,0
2023-06-16 21:00:00,0
2023-06-16 22:00:00,3.8700
2023-06-16 23:00:00,9.3587
2023-06-17 00:00:00,8.4929
2023-06-17 01:00:00,8.9962
2023-06-17 02:00:00,9.0016
2023-06-17 03:00:00,9
2023-06-17 04:00:00,8.9957
2023-06-17 05:00:00,9
2023-06-17 06:00:00,4.5008
2023-06-17 07:00:00,13.5051
2023-06-17 08:00:00,13.5199
2023-06-17 09:00:00,14.6949
2023-06-17 10:00:00,14.6945
2023-06-17 11:00:00,2.8495
2023-06-17 12:00:00,2.8490
2023-06-17 13:00:00,14.6971
2023-06-17 14:00:00,0
2023-06-17 15:00:00,-0.0000
2023-06-17 16:00:00,0.0000
2023-06-17 17:00:00,5.0059
2023-06-17 18:00:00,9
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,0
2023-06-17 22:00:00,6.4399
2023-06-17 23:00:00,10.1409
2023-06-18 00:00:00,8.5144
2023-06-18 01:00:00,9.0033
2023-06-18 02:00:00,9
2023-06-18 03:00:00,9
2023-06-18 04:00:00,11.8683
2023-06-18 05:00:00,8.6130
2023-06-18 06:00:00,4.5000
2023-06-18 07:00:00,12.8617
2023-06-18 08:00:00,2.8500
2023-06-18 09:00:00,2.8490
2023-06-18 10:00:00,14.6999
2023-06-18 11:00:00,1.8092
2023-06-18 12:00:00,14.6978
2023-06-18 13:00:00,2.8501
2023-06-18 14:00:00,14.6920
2023-06-18 15:00:00,2.8493
2023-06-18 16:00:00,0
2023-06-18 17:00:00,9
2023-06-18 18:00:00,9
2023-06-18 19:00:00,0
2023-06-18 20:00:00,0
2023-06-18 21:00:00,0
2023-06-18 22:00:00,9
2023-06-18 23:00:00,9
2023-06-19 00:00:00,9.0004
2023-06-19 01:00:00,8.9996
2023-06-19 02:00:00,9
2023-06-19 03:00:00,9
2023-06-19 04:00:00,9
2023-06-19 05:00:00,9
2023-06-19 06:00:00,4.5000
2023-06-19 07:00:00,13.8002
2023-06-19 08:00:00,2.8499
2023-06-19 09:00:00,2.8492
2023-06-19 10:00:00,0.3400
2023-06-19 11:00:00,2.8495
2023-06-19 12:00:00,0.0092
2023-06-19 13:00:00,2.8502
2023-06-19 14:00:00,2.8497
2023-06-19 15:00:00,13.8372
2023-06-19 16:00:00,11.8500
2023-06-19 17:00:00,9
2023-06-19 18:00:00,9.0927
2023-06-19 19:00:00,0
2023-06-19 20:00:00,0
2023-06-19 21:00:00,0
2023-06-19 22:00:00,8.9997
2023-06-19 23:00:00,14.6993
2023-06-20 00:00:00,9
2023-06-20 01:00:00,9
2023-06-20 02:00:00,9
2023-06-20 03:00:00,9
2023-06-20 04:00:00,9
2023-06-20 05:00:00,4.5000
2023-06-20 06:00:00,8.1000
2023-06-20 07:00:00,5.7002
2023-06-20 08:00:00,5.6991
2023-06-20 09:00:00,13.5200
2023-06-20 10:00:00,13.5875
2023-06-20 11:00:00,0.3410
2023-06-20 12:00:00,2.8495
2023-06-20 13:00:00,2.8506
2023-06-20 14:00:00,2.8500
2023-06-20 15:00:00,13.3847
2023-06-20 16:00:00,5.7004
2023-06-20 17:00:00,14.2299
2023-06-20 18:00:00,9
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,0
2023-06-20 23:00:00,9.5696
2023-06-21 00:00:00,0
2023-06-21 01:00:00,0
2023-06-21 02:00:00,0
2023-06-21 03:00:00,0
2023-06-21 04:00:00,0
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
