date,revenue_offeredcapacity_regup
2023-05-26 13:00:00,308.2800
2023-05-26 14:00:00,400.8000
2023-05-26 15:00:00,0
2023-05-26 16:00:00,703.2000
2023-05-26 17:00:00,0
2023-05-26 18:00:00,1012.2000
2023-05-26 19:00:00,0
2023-05-26 20:00:00,10.8900
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,90
2023-05-27 01:00:00,98.4000
2023-05-27 02:00:00,153.7500
2023-05-27 03:00:00,90
2023-05-27 04:00:00,90
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,240.9800
2023-05-27 10:00:00,467.1000
2023-05-27 11:00:00,0
2023-05-27 12:00:00,602.1900
2023-05-27 13:00:00,554.4800
2023-05-27 14:00:00,334.9500
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0
2023-05-27 19:00:00,0
2023-05-27 20:00:00,518.7700
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,90
2023-05-28 01:00:00,84.0600
2023-05-28 02:00:00,90
2023-05-28 03:00:00,72.6000
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,246.6000
2023-05-28 10:00:00,172.6200
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,40
2023-05-28 14:00:00,80
2023-05-28 15:00:00,0
2023-05-28 16:00:00,349.8700
2023-05-28 17:00:00,287.4000
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,400
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0
2023-05-28 23:00:00,0
2023-05-29 00:00:00,90
2023-05-29 01:00:00,90
2023-05-29 02:00:00,71.7600
2023-05-29 03:00:00,90
2023-05-29 04:00:00,68.2200
2023-05-29 05:00:00,0
2023-05-29 06:00:00,0
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0
2023-05-29 09:00:00,246.6000
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,363.6800
2023-05-29 13:00:00,261.6700
2023-05-29 14:00:00,68.6400
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,400
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,0
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0
2023-05-30 09:00:00,290.6100
2023-05-30 10:00:00,493.2000
2023-05-30 11:00:00,211.8000
2023-05-30 12:00:00,493.2000
2023-05-30 13:00:00,360
2023-05-30 14:00:00,537.8800
2023-05-30 15:00:00,540
2023-05-30 16:00:00,540
2023-05-30 17:00:00,697.5500
2023-05-30 18:00:00,0
2023-05-30 19:00:00,0
2023-05-30 20:00:00,276.3500
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,120
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0
2023-05-31 05:00:00,0
2023-05-31 06:00:00,0
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,306.0600
2023-05-31 10:00:00,426.9800
2023-05-31 11:00:00,428.6900
2023-05-31 12:00:00,415.8500
2023-05-31 13:00:00,415.8500
2023-05-31 14:00:00,346.9600
2023-05-31 15:00:00,341.6600
2023-05-31 16:00:00,455.3100
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,230.2800
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,1.2900
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0
2023-06-01 07:00:00,0
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,99.8500
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,74.3800
2023-06-02 05:00:00,0
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,148.9500
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,0
2023-06-02 19:00:00,0
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,82.5000
2023-06-03 01:00:00,82.5000
2023-06-03 02:00:00,82.5000
2023-06-03 03:00:00,82.5000
2023-06-03 04:00:00,82.5000
2023-06-03 05:00:00,0
2023-06-03 06:00:00,194.6600
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,168.5800
2023-06-03 10:00:00,247.5000
2023-06-03 11:00:00,240.9000
2023-06-03 12:00:00,220.5500
2023-06-03 13:00:00,149.3800
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,0
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,55
2023-06-04 01:00:00,55
2023-06-04 02:00:00,55
2023-06-04 03:00:00,55
2023-06-04 04:00:00,55
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,137.7800
2023-06-04 10:00:00,275.5500
2023-06-04 11:00:00,238.7000
2023-06-04 12:00:00,103.5500
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0
2023-06-04 18:00:00,0
2023-06-04 19:00:00,30.9100
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,0
2023-06-05 00:00:00,80
2023-06-05 01:00:00,80
2023-06-05 02:00:00,80
2023-06-05 03:00:00,0
2023-06-05 04:00:00,80
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,0
2023-06-05 08:00:00,40.2800
2023-06-05 09:00:00,295.4000
2023-06-05 10:00:00,370.7200
2023-06-05 11:00:00,265.8300
2023-06-05 12:00:00,219.4200
2023-06-05 13:00:00,57.3800
2023-06-05 14:00:00,29.1000
2023-06-05 15:00:00,0
2023-06-05 16:00:00,0
2023-06-05 17:00:00,0
2023-06-05 18:00:00,0
2023-06-05 19:00:00,0
2023-06-05 20:00:00,478.4200
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,120
2023-06-06 01:00:00,80
2023-06-06 02:00:00,80
2023-06-06 03:00:00,80
2023-06-06 04:00:00,100.4000
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,0
2023-06-06 08:00:00,0
2023-06-06 09:00:00,272.6200
2023-06-06 10:00:00,286.5500
2023-06-06 11:00:00,291.6300
2023-06-06 12:00:00,319.8000
2023-06-06 13:00:00,285.9200
2023-06-06 14:00:00,369.2200
2023-06-06 15:00:00,262.0100
2023-06-06 16:00:00,443.2600
2023-06-06 17:00:00,410.9900
2023-06-06 18:00:00,0
2023-06-06 19:00:00,0
2023-06-06 20:00:00,236.2100
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0
2023-06-07 00:00:00,70.5900
2023-06-07 01:00:00,75.5300
2023-06-07 02:00:00,47.0600
2023-06-07 03:00:00,47.0600
2023-06-07 04:00:00,74.1300
2023-06-07 05:00:00,30.2300
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0
2023-06-07 08:00:00,0
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,3.9100
2023-06-07 16:00:00,3.5100
2023-06-07 17:00:00,31.2400
2023-06-07 18:00:00,78.1500
2023-06-07 19:00:00,15.8100
2023-06-07 20:00:00,214.2000
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,80
2023-06-08 01:00:00,80
2023-06-08 02:00:00,80
2023-06-08 03:00:00,80
2023-06-08 04:00:00,80
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0
2023-06-08 07:00:00,25.0900
2023-06-08 08:00:00,12.6100
2023-06-08 09:00:00,221.5700
2023-06-08 10:00:00,343.5100
2023-06-08 11:00:00,344.1700
2023-06-08 12:00:00,286.9000
2023-06-08 13:00:00,316.0300
2023-06-08 14:00:00,429.9100
2023-06-08 15:00:00,261
2023-06-08 16:00:00,545.2100
2023-06-08 17:00:00,253.5500
2023-06-08 18:00:00,415.5000
2023-06-08 19:00:00,0
2023-06-08 20:00:00,189.0100
2023-06-08 21:00:00,0
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,80
2023-06-09 01:00:00,97.6000
2023-06-09 02:00:00,80
2023-06-09 03:00:00,88.8000
2023-06-09 04:00:00,88.8000
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,163.4700
2023-06-09 08:00:00,207.5100
2023-06-09 09:00:00,0
2023-06-09 10:00:00,254.8400
2023-06-09 11:00:00,424.2200
2023-06-09 12:00:00,316.2000
2023-06-09 13:00:00,240
2023-06-09 14:00:00,111.3000
2023-06-09 15:00:00,253.8000
2023-06-09 16:00:00,848.3000
2023-06-09 17:00:00,680.8000
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,280
2023-06-09 21:00:00,242.0400
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,120
2023-06-10 01:00:00,120
2023-06-10 02:00:00,120
2023-06-10 03:00:00,120
2023-06-10 04:00:00,120
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,130.8000
2023-06-10 08:00:00,0
2023-06-10 09:00:00,328.8000
2023-06-10 10:00:00,267.9100
2023-06-10 11:00:00,261.6000
2023-06-10 12:00:00,259.8000
2023-06-10 13:00:00,312.2100
2023-06-10 14:00:00,259.8000
2023-06-10 15:00:00,338.1100
2023-06-10 16:00:00,298.2000
2023-06-10 17:00:00,74.9900
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,0
2023-06-10 23:00:00,276.6700
2023-06-11 00:00:00,120
2023-06-11 01:00:00,120
2023-06-11 02:00:00,86.8000
2023-06-11 03:00:00,120
2023-06-11 04:00:00,111.2000
2023-06-11 05:00:00,0
2023-06-11 06:00:00,0
2023-06-11 07:00:00,624.6000
2023-06-11 08:00:00,430.7000
2023-06-11 09:00:00,175.2000
2023-06-11 10:00:00,460.8000
2023-06-11 11:00:00,447.4600
2023-06-11 12:00:00,425.6800
2023-06-11 13:00:00,443.9800
2023-06-11 14:00:00,472.8200
2023-06-11 15:00:00,433.2900
2023-06-11 16:00:00,546.0000
2023-06-11 17:00:00,6.9000
2023-06-11 18:00:00,76.5400
2023-06-11 19:00:00,0
2023-06-11 20:00:00,280
2023-06-11 21:00:00,253.7200
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,120
2023-06-12 01:00:00,120
2023-06-12 02:00:00,120
2023-06-12 03:00:00,120
2023-06-12 04:00:00,120
2023-06-12 05:00:00,0
2023-06-12 06:00:00,3.7100
2023-06-12 07:00:00,150.3200
2023-06-12 08:00:00,342.2500
2023-06-12 09:00:00,292.0400
2023-06-12 10:00:00,271.8500
2023-06-12 11:00:00,240
2023-06-12 12:00:00,259.2000
2023-06-12 13:00:00,261.6000
2023-06-12 14:00:00,245.2000
2023-06-12 15:00:00,370.8000
2023-06-12 16:00:00,504
2023-06-12 17:00:00,28.1300
2023-06-12 18:00:00,0
2023-06-12 19:00:00,0
2023-06-12 20:00:00,221.8800
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,120
2023-06-13 01:00:00,120
2023-06-13 02:00:00,80
2023-06-13 03:00:00,72.3200
2023-06-13 04:00:00,120
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0
2023-06-13 08:00:00,47.8300
2023-06-13 09:00:00,174.8000
2023-06-13 10:00:00,479.4000
2023-06-13 11:00:00,479.4000
2023-06-13 12:00:00,423.7000
2023-06-13 13:00:00,261
2023-06-13 14:00:00,300
2023-06-13 15:00:00,259.2000
2023-06-13 16:00:00,300
2023-06-13 17:00:00,600.6000
2023-06-13 18:00:00,17.6400
2023-06-13 19:00:00,0
2023-06-13 20:00:00,89.2500
2023-06-13 21:00:00,0
2023-06-13 22:00:00,0
2023-06-13 23:00:00,0
2023-06-14 00:00:00,102.8000
2023-06-14 01:00:00,84.8000
2023-06-14 02:00:00,80
2023-06-14 03:00:00,80
2023-06-14 04:00:00,80
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0
2023-06-14 07:00:00,22.7600
2023-06-14 08:00:00,93.9300
2023-06-14 09:00:00,246.5300
2023-06-14 10:00:00,250.2500
2023-06-14 11:00:00,261
2023-06-14 12:00:00,260.4000
2023-06-14 13:00:00,340
2023-06-14 14:00:00,259.8000
2023-06-14 15:00:00,286.2000
2023-06-14 16:00:00,418.0600
2023-06-14 17:00:00,422.9600
2023-06-14 18:00:00,0
2023-06-14 19:00:00,0
2023-06-14 20:00:00,0
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,120
2023-06-15 01:00:00,120
2023-06-15 02:00:00,80
2023-06-15 03:00:00,120
2023-06-15 04:00:00,120
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0
2023-06-15 08:00:00,0
2023-06-15 09:00:00,173.2000
2023-06-15 10:00:00,260.4000
2023-06-15 11:00:00,240
2023-06-15 12:00:00,261.6000
2023-06-15 13:00:00,259.8000
2023-06-15 14:00:00,290.9400
2023-06-15 15:00:00,259.8000
2023-06-15 16:00:00,301.2000
2023-06-15 17:00:00,420
2023-06-15 18:00:00,366.6000
2023-06-15 19:00:00,0
2023-06-15 20:00:00,300
2023-06-15 21:00:00,0
2023-06-15 22:00:00,0
2023-06-15 23:00:00,111.3600
2023-06-16 00:00:00,80
2023-06-16 01:00:00,109.6000
2023-06-16 02:00:00,120
2023-06-16 03:00:00,80
2023-06-16 04:00:00,98.5400
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,80.2400
2023-06-16 08:00:00,0
2023-06-16 09:00:00,236.5200
2023-06-16 10:00:00,384.8700
2023-06-16 11:00:00,420
2023-06-16 12:00:00,352.1600
2023-06-16 13:00:00,340.0700
2023-06-16 14:00:00,316.7500
2023-06-16 15:00:00,240
2023-06-16 16:00:00,299.4000
2023-06-16 17:00:00,737.9100
2023-06-16 18:00:00,470.4600
2023-06-16 19:00:00,0
2023-06-16 20:00:00,112.5000
2023-06-16 21:00:00,0
2023-06-16 22:00:00,86.5200
2023-06-16 23:00:00,0
2023-06-17 00:00:00,90
2023-06-17 01:00:00,90
2023-06-17 02:00:00,90
2023-06-17 03:00:00,90
2023-06-17 04:00:00,90
2023-06-17 05:00:00,0
2023-06-17 06:00:00,0
2023-06-17 07:00:00,153.3100
2023-06-17 08:00:00,0
2023-06-17 09:00:00,274.8800
2023-06-17 10:00:00,259.2000
2023-06-17 11:00:00,259.2000
2023-06-17 12:00:00,262.2000
2023-06-17 13:00:00,124.2000
2023-06-17 14:00:00,22.5100
2023-06-17 15:00:00,0
2023-06-17 16:00:00,38.7900
2023-06-17 17:00:00,39.6200
2023-06-17 18:00:00,89.3800
2023-06-17 19:00:00,0
2023-06-17 20:00:00,104.8100
2023-06-17 21:00:00,0
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,43.4200
2023-06-18 01:00:00,90
2023-06-18 02:00:00,90
2023-06-18 03:00:00,90
2023-06-18 04:00:00,143.1800
2023-06-18 05:00:00,87.1300
2023-06-18 06:00:00,0
2023-06-18 07:00:00,111.7900
2023-06-18 08:00:00,115.4700
2023-06-18 09:00:00,409.3000
2023-06-18 10:00:00,333.8300
2023-06-18 11:00:00,261.1800
2023-06-18 12:00:00,261
2023-06-18 13:00:00,161.7300
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,0
2023-06-18 20:00:00,300
2023-06-18 21:00:00,280
2023-06-18 22:00:00,240
2023-06-18 23:00:00,0
2023-06-19 00:00:00,90
2023-06-19 01:00:00,90
2023-06-19 02:00:00,90
2023-06-19 03:00:00,90
2023-06-19 04:00:00,90
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,167.9400
2023-06-19 10:00:00,240
2023-06-19 11:00:00,259.2000
2023-06-19 12:00:00,261.6000
2023-06-19 13:00:00,260.4000
2023-06-19 14:00:00,335.4000
2023-06-19 15:00:00,21.2500
2023-06-19 16:00:00,420
2023-06-19 17:00:00,487.0600
2023-06-19 18:00:00,551.8100
2023-06-19 19:00:00,0
2023-06-19 20:00:00,280
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,206.0400
2023-06-20 00:00:00,72
2023-06-20 01:00:00,90
2023-06-20 02:00:00,90
2023-06-20 03:00:00,90
2023-06-20 04:00:00,90
2023-06-20 05:00:00,29.6600
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,120
2023-06-20 10:00:00,240
2023-06-20 11:00:00,260.4000
2023-06-20 12:00:00,346.8000
2023-06-20 13:00:00,261
2023-06-20 14:00:00,391.1600
2023-06-20 15:00:00,0
2023-06-20 16:00:00,226.1000
2023-06-20 17:00:00,246.3000
2023-06-20 18:00:00,315.1700
2023-06-20 19:00:00,155.0400
2023-06-20 20:00:00,88.8800
2023-06-20 21:00:00,189.7200
2023-06-20 22:00:00,395.4700
2023-06-20 23:00:00,435.8100
2023-06-21 00:00:00,80
2023-06-21 01:00:00,120
2023-06-21 02:00:00,80
2023-06-21 03:00:00,80.4000
2023-06-21 04:00:00,120
2023-06-21 05:00:00,241.4800
2023-06-21 06:00:00,644.4600
2023-06-21 07:00:00,575.3000
2023-06-21 08:00:00,0
2023-06-21 09:00:00,252.5100
2023-06-21 10:00:00,434.7300
2023-06-21 11:00:00,420.0900
2023-06-21 12:00:00,283.1100
2023-06-21 13:00:00,240
2023-06-21 14:00:00,185.1800
2023-06-21 15:00:00,48.5200
2023-06-21 16:00:00,86.2700
2023-06-21 17:00:00,237.4300
2023-06-21 18:00:00,112.0100
2023-06-21 19:00:00,279
2023-06-21 20:00:00,535.2300
2023-06-21 21:00:00,0
2023-06-21 22:00:00,261
2023-06-21 23:00:00,0
2023-06-22 00:00:00,80
2023-06-22 01:00:00,80
2023-06-22 02:00:00,80
2023-06-22 03:00:00,80.4000
2023-06-22 04:00:00,50
2023-06-22 05:00:00,135.1200
2023-06-22 06:00:00,0
2023-06-22 07:00:00,132.4300
2023-06-22 08:00:00,76
2023-06-22 09:00:00,0
2023-06-22 10:00:00,312.3600
2023-06-22 11:00:00,372.0800
2023-06-22 12:00:00,259.8000
2023-06-22 13:00:00,272.5600
2023-06-22 14:00:00,124.7800
2023-06-22 15:00:00,125.6400
2023-06-22 16:00:00,0
2023-06-22 17:00:00,201.2500
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,89.0200
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,120
2023-06-23 01:00:00,120
2023-06-23 02:00:00,80
2023-06-23 03:00:00,120
2023-06-23 04:00:00,120
2023-06-23 05:00:00,47.5800
2023-06-23 06:00:00,0
2023-06-23 07:00:00,2.3500
2023-06-23 08:00:00,0
2023-06-23 09:00:00,160
2023-06-23 10:00:00,349.8000
2023-06-23 11:00:00,261
2023-06-23 12:00:00,389.6000
2023-06-23 13:00:00,334.2000
2023-06-23 14:00:00,262.2000
2023-06-23 15:00:00,420
2023-06-23 16:00:00,0
2023-06-23 17:00:00,884.4500
2023-06-23 18:00:00,197.2900
2023-06-23 19:00:00,0
2023-06-23 20:00:00,300
2023-06-23 21:00:00,112.5000
2023-06-23 22:00:00,91.3500
2023-06-23 23:00:00,105.3000
2023-06-24 00:00:00,105
2023-06-24 01:00:00,141.1500
2023-06-24 02:00:00,117.4600
2023-06-24 03:00:00,105
2023-06-24 04:00:00,90
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,180.1400
2023-06-24 08:00:00,100.8100
2023-06-24 09:00:00,0
2023-06-24 10:00:00,260.4000
2023-06-24 11:00:00,262.2000
2023-06-24 12:00:00,260.4000
2023-06-24 13:00:00,261.6000
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,600.6000
2023-06-24 18:00:00,967.5800
2023-06-24 19:00:00,0
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,90
2023-06-25 01:00:00,90
2023-06-25 02:00:00,90
2023-06-25 03:00:00,96
2023-06-25 04:00:00,150.3000
2023-06-25 05:00:00,0
2023-06-25 06:00:00,0
2023-06-25 07:00:00,799.9100
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,353.3600
2023-06-25 11:00:00,273.7700
2023-06-25 12:00:00,260.4000
2023-06-25 13:00:00,260.4000
2023-06-25 14:00:00,43.3800
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0
2023-06-25 17:00:00,532.9700
2023-06-25 18:00:00,767.1700
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,8.6500
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,80.4000
2023-06-26 01:00:00,120
2023-06-26 02:00:00,80
2023-06-26 03:00:00,80
2023-06-26 04:00:00,80
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,277.2100
2023-06-26 09:00:00,661.2600
2023-06-26 10:00:00,261
2023-06-26 11:00:00,299.2500
2023-06-26 12:00:00,284.8100
2023-06-26 13:00:00,257.4600
2023-06-26 14:00:00,252.9500
2023-06-26 15:00:00,360.2500
2023-06-26 16:00:00,0
2023-06-26 17:00:00,900
2023-06-26 18:00:00,702.9900
2023-06-26 19:00:00,516.2600
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,479.4000
2023-06-26 23:00:00,0
2023-06-27 00:00:00,80
2023-06-27 01:00:00,120
2023-06-27 02:00:00,80
2023-06-27 03:00:00,80.4000
2023-06-27 04:00:00,80
2023-06-27 05:00:00,78.0600
2023-06-27 06:00:00,65.7000
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,334.2000
2023-06-27 10:00:00,136.2500
2023-06-27 11:00:00,135.3100
2023-06-27 12:00:00,135
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,41.1000
2023-06-27 17:00:00,83.8700
2023-06-27 18:00:00,14.5800
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,6.6900
2023-06-28 00:00:00,187.2000
2023-06-28 01:00:00,200
2023-06-28 02:00:00,120
2023-06-28 03:00:00,120
2023-06-28 04:00:00,200
2023-06-28 05:00:00,0
2023-06-28 06:00:00,589.0600
2023-06-28 07:00:00,43.7500
2023-06-28 08:00:00,0
2023-06-28 09:00:00,506.4000
2023-06-28 10:00:00,567.9200
2023-06-28 11:00:00,550.3700
2023-06-28 12:00:00,539.1000
2023-06-28 13:00:00,271.7900
2023-06-28 14:00:00,293.4700
2023-06-28 15:00:00,163.8200
2023-06-28 16:00:00,32.6700
2023-06-28 17:00:00,122.8500
2023-06-28 18:00:00,0
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,200
2023-06-29 01:00:00,80
2023-06-29 02:00:00,0
2023-06-29 03:00:00,80
2023-06-29 04:00:00,120
2023-06-29 05:00:00,0
2023-06-29 06:00:00,44.9200
2023-06-29 07:00:00,143.7500
2023-06-29 08:00:00,222.9300
2023-06-29 09:00:00,420
2023-06-29 10:00:00,608.0900
2023-06-29 11:00:00,241.5900
2023-06-29 12:00:00,113.6100
2023-06-29 13:00:00,134.4800
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,4.1300
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,612
2023-06-29 21:00:00,168.7500
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,82
2023-06-30 01:00:00,82
2023-06-30 02:00:00,82
2023-06-30 03:00:00,82
2023-06-30 04:00:00,120
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,41.2000
2023-06-30 08:00:00,0
2023-06-30 09:00:00,421.7800
2023-06-30 10:00:00,473.0700
2023-06-30 11:00:00,506.4000
2023-06-30 12:00:00,519.4500
2023-06-30 13:00:00,650.3200
2023-06-30 14:00:00,287.6300
2023-06-30 15:00:00,0
2023-06-30 16:00:00,420
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
