date,volume_offeredcapacity_reg
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0.1290
2023-05-19 18:00:00,0
2023-05-19 19:00:00,3.1980
2023-05-19 20:00:00,2.8230
2023-05-19 21:00:00,6.3520
2023-05-19 22:00:00,6.8260
2023-05-19 23:00:00,7.2100
2023-05-20 00:00:00,6.1940
2023-05-20 01:00:00,5.9620
2023-05-20 02:00:00,6.4610
2023-05-20 03:00:00,7.0780
2023-05-20 04:00:00,6.5180
2023-05-20 05:00:00,6.9210
2023-05-20 06:00:00,7.3940
2023-05-20 07:00:00,5.7650
2023-05-20 08:00:00,5.3090
2023-05-20 09:00:00,5.2950
2023-05-20 10:00:00,4.7100
2023-05-20 11:00:00,5.9690
2023-05-20 12:00:00,4.2400
2023-05-20 13:00:00,4.2140
2023-05-20 14:00:00,5.8250
2023-05-20 15:00:00,7.1020
2023-05-20 16:00:00,4.2300
2023-05-20 17:00:00,4.6700
2023-05-20 18:00:00,5.4420
2023-05-20 19:00:00,4.9920
2023-05-20 20:00:00,4.8200
2023-05-20 21:00:00,4.6550
2023-05-20 22:00:00,5.0930
2023-05-20 23:00:00,7.6330
2023-05-21 00:00:00,6.6740
2023-05-21 01:00:00,6.7920
2023-05-21 02:00:00,6.8160
2023-05-21 03:00:00,6.0430
2023-05-21 04:00:00,8.6660
2023-05-21 05:00:00,7.2230
2023-05-21 06:00:00,8.1980
2023-05-21 07:00:00,8.2890
2023-05-21 08:00:00,7.7030
2023-05-21 09:00:00,8.2850
2023-05-21 10:00:00,8.0790
2023-05-21 11:00:00,7.1500
2023-05-21 12:00:00,9.3630
2023-05-21 13:00:00,10.6690
2023-05-21 14:00:00,7.4090
2023-05-21 15:00:00,4.2190
2023-05-21 16:00:00,1.3950
2023-05-21 17:00:00,4.1940
2023-05-21 18:00:00,5.4800
2023-05-21 19:00:00,4.9440
2023-05-21 20:00:00,4.2130
2023-05-21 21:00:00,4.3360
2023-05-21 22:00:00,5.3550
2023-05-21 23:00:00,6.8730
2023-05-22 00:00:00,6.5160
2023-05-22 01:00:00,7.9770
2023-05-22 02:00:00,8.3320
2023-05-22 03:00:00,6.6210
2023-05-22 04:00:00,13.0760
2023-05-22 05:00:00,6.6790
2023-05-22 06:00:00,5.8740
2023-05-22 07:00:00,5.0580
2023-05-22 08:00:00,4.9240
2023-05-22 09:00:00,4.4470
2023-05-22 10:00:00,4.4520
2023-05-22 11:00:00,5.5080
2023-05-22 12:00:00,4.2410
2023-05-22 13:00:00,4.1600
2023-05-22 14:00:00,4.2100
2023-05-22 15:00:00,4.2790
2023-05-22 16:00:00,4.7520
2023-05-22 17:00:00,4.4280
2023-05-22 18:00:00,4.4830
2023-05-22 19:00:00,4.4520
2023-05-22 20:00:00,5.1880
2023-05-22 21:00:00,5.3310
2023-05-22 22:00:00,6.6980
2023-05-22 23:00:00,6.6630
2023-05-23 00:00:00,7.4500
2023-05-23 01:00:00,6.7420
2023-05-23 02:00:00,6.4130
2023-05-23 03:00:00,7.0050
2023-05-23 04:00:00,6.2370
2023-05-23 05:00:00,6.8900
2023-05-23 06:00:00,5.2210
2023-05-23 07:00:00,6.4890
2023-05-23 08:00:00,4.4290
2023-05-23 09:00:00,4.3420
2023-05-23 10:00:00,4.9330
2023-05-23 11:00:00,6.6720
2023-05-23 12:00:00,4.1670
2023-05-23 13:00:00,1.7540
2023-05-23 14:00:00,0
2023-05-23 15:00:00,1.0450
2023-05-23 16:00:00,3.9550
2023-05-23 17:00:00,5.1250
2023-05-23 18:00:00,7.4890
2023-05-23 19:00:00,8.1360
2023-05-23 20:00:00,5.1040
2023-05-23 21:00:00,5.5360
2023-05-23 22:00:00,5.1010
2023-05-23 23:00:00,6.5510
2023-05-24 00:00:00,6.4290
2023-05-24 01:00:00,7.1340
2023-05-24 02:00:00,8.9730
2023-05-24 03:00:00,9.2640
2023-05-24 04:00:00,7.9620
2023-05-24 05:00:00,6.4340
2023-05-24 06:00:00,5.6370
2023-05-24 07:00:00,6.1420
2023-05-24 08:00:00,8.8700
2023-05-24 09:00:00,0
2023-05-24 10:00:00,10.7350
2023-05-24 11:00:00,6.9750
2023-05-24 12:00:00,2.4430
2023-05-24 13:00:00,5.9650
2023-05-24 14:00:00,4.8370
2023-05-24 15:00:00,4.2250
2023-05-24 16:00:00,4.1920
2023-05-24 17:00:00,4.6760
2023-05-24 18:00:00,4.2540
2023-05-24 19:00:00,8.3530
2023-05-24 20:00:00,4.2070
2023-05-24 21:00:00,4.9150
2023-05-24 22:00:00,5.7260
2023-05-24 23:00:00,8.8600
2023-05-25 00:00:00,4.2940
2023-05-25 01:00:00,8.8920
2023-05-25 02:00:00,8.1150
2023-05-25 03:00:00,6.8230
2023-05-25 04:00:00,8.5350
2023-05-25 05:00:00,8.9600
2023-05-25 06:00:00,6.7190
2023-05-25 07:00:00,7.8310
2023-05-25 08:00:00,0
2023-05-25 09:00:00,6.3710
2023-05-25 10:00:00,5.8410
2023-05-25 11:00:00,5.2430
2023-05-25 12:00:00,15.9450
2023-05-25 13:00:00,0.3560
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0.3460
2023-05-25 17:00:00,6.3120
2023-05-25 18:00:00,5.6270
2023-05-25 19:00:00,7.8270
2023-05-25 20:00:00,1.0450
2023-05-25 21:00:00,6.4130
2023-05-25 22:00:00,8.6080
2023-05-25 23:00:00,7.1030
2023-05-26 00:00:00,6.5320
2023-05-26 01:00:00,9.0900
2023-05-26 02:00:00,7.0360
2023-05-26 03:00:00,8.2970
2023-05-26 04:00:00,7.6460
2023-05-26 05:00:00,6.0810
2023-05-26 06:00:00,5.2560
2023-05-26 07:00:00,5.5570
2023-05-26 08:00:00,4.9720
2023-05-26 09:00:00,4.1690
2023-05-26 10:00:00,4.6640
2023-05-26 11:00:00,8.0050
2023-05-26 12:00:00,0.3510
2023-05-26 13:00:00,1.4090
2023-05-26 14:00:00,1.3940
2023-05-26 15:00:00,4.2020
2023-05-26 16:00:00,1.0500
2023-05-26 17:00:00,6.3420
2023-05-26 18:00:00,4.1860
2023-05-26 19:00:00,9.7760
2023-05-26 20:00:00,28.5810
2023-05-26 21:00:00,4.8890
2023-05-26 22:00:00,6.3040
2023-05-26 23:00:00,6.1880
2023-05-27 00:00:00,4.4720
2023-05-27 01:00:00,5.8020
2023-05-27 02:00:00,7.5400
2023-05-27 03:00:00,7.9420
2023-05-27 04:00:00,8.7030
2023-05-27 05:00:00,7.5530
2023-05-27 06:00:00,5.8810
2023-05-27 07:00:00,4.6710
2023-05-27 08:00:00,11.6760
2023-05-27 09:00:00,6.2380
2023-05-27 10:00:00,6.6250
2023-05-27 11:00:00,6.5760
2023-05-27 12:00:00,9.1130
2023-05-27 13:00:00,7.7100
2023-05-27 14:00:00,4.1630
2023-05-27 15:00:00,6.7020
2023-05-27 16:00:00,2.1220
2023-05-27 17:00:00,4.2230
2023-05-27 18:00:00,4.1740
2023-05-27 19:00:00,4.1940
2023-05-27 20:00:00,2.1070
2023-05-27 21:00:00,7.3640
2023-05-27 22:00:00,5.4420
2023-05-27 23:00:00,7.2780
2023-05-28 00:00:00,4.2890
2023-05-28 01:00:00,7.9260
2023-05-28 02:00:00,4.1550
2023-05-28 03:00:00,7.2130
2023-05-28 04:00:00,7.0920
2023-05-28 05:00:00,6.7430
2023-05-28 06:00:00,8.6170
2023-05-28 07:00:00,6.7630
2023-05-28 08:00:00,5.6430
2023-05-28 09:00:00,6.1170
2023-05-28 10:00:00,5.4310
2023-05-28 11:00:00,4.1970
2023-05-28 12:00:00,8.6900
2023-05-28 13:00:00,4.2100
2023-05-28 14:00:00,6.9410
2023-05-28 15:00:00,4.3410
2023-05-28 16:00:00,4.4810
2023-05-28 17:00:00,4.1940
2023-05-28 18:00:00,8.5660
2023-05-28 19:00:00,9.0550
2023-05-28 20:00:00,9.5890
2023-05-28 21:00:00,8.5970
2023-05-28 22:00:00,6.5380
2023-05-28 23:00:00,8.1920
2023-05-29 00:00:00,7.9600
2023-05-29 01:00:00,6.4570
2023-05-29 02:00:00,8.7640
2023-05-29 03:00:00,7.3060
2023-05-29 04:00:00,7.1560
2023-05-29 05:00:00,7.2030
2023-05-29 06:00:00,8.3260
2023-05-29 07:00:00,8.9160
2023-05-29 08:00:00,7.6130
2023-05-29 09:00:00,6.0100
2023-05-29 10:00:00,7.4740
2023-05-29 11:00:00,5.4360
2023-05-29 12:00:00,4.9840
2023-05-29 13:00:00,4.2080
2023-05-29 14:00:00,4.1780
2023-05-29 15:00:00,8.2170
2023-05-29 16:00:00,4.2200
2023-05-29 17:00:00,4.4400
2023-05-29 18:00:00,5.0930
2023-05-29 19:00:00,4.9800
2023-05-29 20:00:00,5.1360
2023-05-29 21:00:00,4.6700
2023-05-29 22:00:00,6.4470
2023-05-29 23:00:00,6.5430
2023-05-30 00:00:00,5.7240
2023-05-30 01:00:00,5.2920
2023-05-30 02:00:00,4.3680
2023-05-30 03:00:00,9.0950
2023-05-30 04:00:00,7.2920
2023-05-30 05:00:00,9.6060
2023-05-30 06:00:00,5.7640
2023-05-30 07:00:00,7.1500
2023-05-30 08:00:00,4.6550
2023-05-30 09:00:00,4.6680
2023-05-30 10:00:00,4.5450
2023-05-30 11:00:00,5.1870
2023-05-30 12:00:00,6.0220
2023-05-30 13:00:00,4.3890
2023-05-30 14:00:00,4.2380
2023-05-30 15:00:00,4.2110
2023-05-30 16:00:00,4.3170
2023-05-30 17:00:00,4.9860
2023-05-30 18:00:00,5.4720
2023-05-30 19:00:00,3.8100
2023-05-30 20:00:00,4.2100
2023-05-30 21:00:00,4.7120
2023-05-30 22:00:00,7.1830
2023-05-30 23:00:00,5.8400
2023-05-31 00:00:00,4.3900
2023-05-31 01:00:00,5.8470
2023-05-31 02:00:00,6.5190
2023-05-31 03:00:00,7.8250
2023-05-31 04:00:00,4.1860
2023-05-31 05:00:00,6.6520
2023-05-31 06:00:00,6.3180
2023-05-31 07:00:00,5.7610
2023-05-31 08:00:00,4.4730
2023-05-31 09:00:00,4.3630
2023-05-31 10:00:00,4.7090
2023-05-31 11:00:00,5.6280
2023-05-31 12:00:00,5.4030
2023-05-31 13:00:00,6.6380
2023-05-31 14:00:00,8.8550
2023-05-31 15:00:00,4.2470
2023-05-31 16:00:00,4.2310
2023-05-31 17:00:00,4.9570
2023-05-31 18:00:00,4.1850
2023-05-31 19:00:00,3.1460
2023-05-31 20:00:00,6.1390
2023-05-31 21:00:00,4.1940
2023-05-31 22:00:00,4.3610
2023-05-31 23:00:00,6.4340
2023-06-01 00:00:00,4.1860
2023-06-01 01:00:00,6.8560
2023-06-01 02:00:00,4.2190
2023-06-01 03:00:00,6.4130
2023-06-01 04:00:00,6.7630
2023-06-01 05:00:00,6.0440
2023-06-01 06:00:00,6.5580
2023-06-01 07:00:00,5.9820
2023-06-01 08:00:00,6.3760
2023-06-01 09:00:00,6.2590
2023-06-01 10:00:00,5.6530
2023-06-01 11:00:00,4.6960
2023-06-01 12:00:00,4.5780
2023-06-01 13:00:00,4.8730
2023-06-01 14:00:00,1.7740
2023-06-01 15:00:00,4.1860
2023-06-01 16:00:00,4.2340
2023-06-01 17:00:00,4.1810
2023-06-01 18:00:00,4.2030
2023-06-01 19:00:00,4.9000
2023-06-01 20:00:00,4.5750
2023-06-01 21:00:00,4.1850
2023-06-01 22:00:00,4.2970
2023-06-01 23:00:00,5.1430
2023-06-02 00:00:00,6.3570
2023-06-02 01:00:00,4.7960
2023-06-02 02:00:00,6.6530
2023-06-02 03:00:00,4.1810
2023-06-02 04:00:00,4.2190
2023-06-02 05:00:00,9.8840
2023-06-02 06:00:00,5.1270
2023-06-02 07:00:00,7.4740
2023-06-02 08:00:00,4.8340
2023-06-02 09:00:00,4.6570
2023-06-02 10:00:00,4.6670
2023-06-02 11:00:00,4.7180
2023-06-02 12:00:00,4.5370
2023-06-02 13:00:00,4.8640
2023-06-02 14:00:00,4.8740
2023-06-02 15:00:00,4.6800
2023-06-02 16:00:00,4.1870
2023-06-02 17:00:00,4.4160
2023-06-02 18:00:00,4.2120
2023-06-02 19:00:00,7.3390
2023-06-02 20:00:00,6.0580
2023-06-02 21:00:00,4.5750
2023-06-02 22:00:00,4.6050
2023-06-02 23:00:00,5.6060
2023-06-03 00:00:00,5.0100
2023-06-03 01:00:00,6.1700
2023-06-03 02:00:00,4.5210
2023-06-03 03:00:00,4.3980
2023-06-03 04:00:00,10.5670
2023-06-03 05:00:00,8.5280
2023-06-03 06:00:00,9.6110
2023-06-03 07:00:00,7.7020
2023-06-03 08:00:00,5.4470
2023-06-03 09:00:00,3.8860
2023-06-03 10:00:00,4.3500
2023-06-03 11:00:00,4.6790
2023-06-03 12:00:00,4.4940
2023-06-03 13:00:00,4.9720
2023-06-03 14:00:00,4.2060
2023-06-03 15:00:00,3.8380
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,4.1780
2023-06-03 19:00:00,6.1450
2023-06-03 20:00:00,6.7870
2023-06-03 21:00:00,4.3540
2023-06-03 22:00:00,6.1660
2023-06-03 23:00:00,4.5340
2023-06-04 00:00:00,7.0110
2023-06-04 01:00:00,7.4700
2023-06-04 02:00:00,4.2150
2023-06-04 03:00:00,4.2510
2023-06-04 04:00:00,4.2080
2023-06-04 05:00:00,11.0290
2023-06-04 06:00:00,8.6310
2023-06-04 07:00:00,12.3090
2023-06-04 08:00:00,10.1570
2023-06-04 09:00:00,10.0240
2023-06-04 10:00:00,5.3740
2023-06-04 11:00:00,5.3690
2023-06-04 12:00:00,5.1290
2023-06-04 13:00:00,7.3670
2023-06-04 14:00:00,5.6680
2023-06-04 15:00:00,4.2300
2023-06-04 16:00:00,4.1800
2023-06-04 17:00:00,3.4790
2023-06-04 18:00:00,4.8620
2023-06-04 19:00:00,7.8040
2023-06-04 20:00:00,4.2010
2023-06-04 21:00:00,5.0670
2023-06-04 22:00:00,5.0630
2023-06-04 23:00:00,5.4300
2023-06-05 00:00:00,8.0390
2023-06-05 01:00:00,9.5160
2023-06-05 02:00:00,10.0330
2023-06-05 03:00:00,8.4230
2023-06-05 04:00:00,8.6680
2023-06-05 05:00:00,7.5140
2023-06-05 06:00:00,6.9910
2023-06-05 07:00:00,6.5810
2023-06-05 08:00:00,7.2790
2023-06-05 09:00:00,4.4030
2023-06-05 10:00:00,5.6650
2023-06-05 11:00:00,6.1760
2023-06-05 12:00:00,4.3510
2023-06-05 13:00:00,4.4390
2023-06-05 14:00:00,4.1870
2023-06-05 15:00:00,3.8360
2023-06-05 16:00:00,3.8580
2023-06-05 17:00:00,4.2330
2023-06-05 18:00:00,4.9810
2023-06-05 19:00:00,4.1550
2023-06-05 20:00:00,3.8020
2023-06-05 21:00:00,6.1760
2023-06-05 22:00:00,4.7370
2023-06-05 23:00:00,4.7700
2023-06-06 00:00:00,5.9750
2023-06-06 01:00:00,4.2120
2023-06-06 02:00:00,5.1070
2023-06-06 03:00:00,4.5640
2023-06-06 04:00:00,6.7030
2023-06-06 05:00:00,7.3380
2023-06-06 06:00:00,6.7360
2023-06-06 07:00:00,5.7240
2023-06-06 08:00:00,4.6320
2023-06-06 09:00:00,4.5490
2023-06-06 10:00:00,4.7000
2023-06-06 11:00:00,4.5720
2023-06-06 12:00:00,6.8250
2023-06-06 13:00:00,6.7580
2023-06-06 14:00:00,3.1400
2023-06-06 15:00:00,0
2023-06-06 16:00:00,0
2023-06-06 17:00:00,0
2023-06-06 18:00:00,5.2280
2023-06-06 19:00:00,5.6350
2023-06-06 20:00:00,3.1300
2023-06-06 21:00:00,4.6840
2023-06-06 22:00:00,5.1830
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0.3270
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,7.7910
2023-06-07 04:00:00,4.8080
2023-06-07 05:00:00,6.3470
2023-06-07 06:00:00,6.0460
2023-06-07 07:00:00,4.5150
2023-06-07 08:00:00,6.2590
2023-06-07 09:00:00,5.2170
2023-06-07 10:00:00,6.4590
2023-06-07 11:00:00,4.5700
2023-06-07 12:00:00,4.6520
2023-06-07 13:00:00,4.5170
2023-06-07 14:00:00,4.3140
2023-06-07 15:00:00,4.6180
2023-06-07 16:00:00,4.4060
2023-06-07 17:00:00,4.3240
2023-06-07 18:00:00,4.9700
2023-06-07 19:00:00,4.2840
2023-06-07 20:00:00,4.2840
2023-06-07 21:00:00,6.4300
