date,revenue_offeredcapacity_regup
2023-06-06 12:00:00,479.7000
2023-06-06 13:00:00,450.9000
2023-06-06 14:00:00,533.6500
2023-06-06 15:00:00,417.4400
2023-06-06 16:00:00,602.2200
2023-06-06 17:00:00,687.8000
2023-06-06 18:00:00,0
2023-06-06 19:00:00,0
2023-06-06 20:00:00,290.7100
2023-06-06 21:00:00,41.0900
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0
2023-06-07 00:00:00,270
2023-06-07 01:00:00,288.9000
2023-06-07 02:00:00,180
2023-06-07 03:00:00,180
2023-06-07 04:00:00,259.2000
2023-06-07 05:00:00,115
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0
2023-06-07 08:00:00,0
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,157.7200
2023-06-07 13:00:00,304
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,174.7600
2023-06-07 17:00:00,428.4000
2023-06-07 18:00:00,426.6000
2023-06-07 19:00:00,0
2023-06-07 20:00:00,332.5000
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,67.0600
2023-06-08 01:00:00,143.7200
2023-06-08 02:00:00,112.8000
2023-06-08 03:00:00,0
2023-06-08 04:00:00,143.0200
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0
2023-06-08 09:00:00,450.9000
2023-06-08 10:00:00,515.2700
2023-06-08 11:00:00,516.2500
2023-06-08 12:00:00,430.3500
2023-06-08 13:00:00,433.9700
2023-06-08 14:00:00,428.7600
2023-06-08 15:00:00,0
2023-06-08 16:00:00,810
2023-06-08 17:00:00,233.5200
2023-06-08 18:00:00,0
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,654.8500
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,180
2023-06-09 01:00:00,219.6000
2023-06-09 02:00:00,62.9200
2023-06-09 03:00:00,199.8000
2023-06-09 04:00:00,199.8000
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,0
2023-06-09 08:00:00,0
2023-06-09 09:00:00,367.2400
2023-06-09 10:00:00,41.4800
2023-06-09 11:00:00,370.1800
2023-06-09 12:00:00,474.3000
2023-06-09 13:00:00,322.5600
2023-06-09 14:00:00,360
2023-06-09 15:00:00,0
2023-06-09 16:00:00,224.5400
2023-06-09 17:00:00,923.8500
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,426.2300
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,135
2023-06-10 01:00:00,135
2023-06-10 02:00:00,135
2023-06-10 03:00:00,135
2023-06-10 04:00:00,135
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,0
2023-06-10 08:00:00,0
2023-06-10 09:00:00,369.9000
2023-06-10 10:00:00,400.2400
2023-06-10 11:00:00,392.4000
2023-06-10 12:00:00,389.7000
2023-06-10 13:00:00,518.1400
2023-06-10 14:00:00,389.7000
2023-06-10 15:00:00,0
2023-06-10 16:00:00,447.3000
2023-06-10 17:00:00,0
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,135
2023-06-11 01:00:00,135
2023-06-11 02:00:00,97.6500
2023-06-11 03:00:00,135
2023-06-11 04:00:00,125.1000
2023-06-11 05:00:00,0
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,197.1000
2023-06-11 10:00:00,691.2000
2023-06-11 11:00:00,671.1900
2023-06-11 12:00:00,638.5200
2023-06-11 13:00:00,665.9600
2023-06-11 14:00:00,709.2300
2023-06-11 15:00:00,649.9400
2023-06-11 16:00:00,810.8100
2023-06-11 17:00:00,0
2023-06-11 18:00:00,0
2023-06-11 19:00:00,0
2023-06-11 20:00:00,109.6200
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,135
2023-06-12 01:00:00,135
2023-06-12 02:00:00,135
2023-06-12 03:00:00,135
2023-06-12 04:00:00,135
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,0
2023-06-12 09:00:00,203.6400
2023-06-12 10:00:00,406.0600
2023-06-12 11:00:00,287.4500
2023-06-12 12:00:00,388.8000
2023-06-12 13:00:00,392.4000
2023-06-12 14:00:00,367.8000
2023-06-12 15:00:00,472.2100
2023-06-12 16:00:00,756
2023-06-12 17:00:00,0
2023-06-12 18:00:00,0
2023-06-12 19:00:00,0
2023-06-12 20:00:00,0
2023-06-12 21:00:00,0
2023-06-12 22:00:00,0
2023-06-12 23:00:00,0
2023-06-13 00:00:00,270
2023-06-13 01:00:00,270
2023-06-13 02:00:00,120.3200
2023-06-13 03:00:00,180
2023-06-13 04:00:00,270
2023-06-13 05:00:00,0
2023-06-13 06:00:00,0
2023-06-13 07:00:00,0
2023-06-13 08:00:00,0
2023-06-13 09:00:00,393.3000
2023-06-13 10:00:00,719.1000
2023-06-13 11:00:00,719.1000
2023-06-13 12:00:00,635.5500
2023-06-13 13:00:00,391.5000
2023-06-13 14:00:00,450
2023-06-13 15:00:00,388.8000
2023-06-13 16:00:00,450
2023-06-13 17:00:00,900.9000
2023-06-13 18:00:00,102.6800
2023-06-13 19:00:00,0
2023-06-13 20:00:00,576.3800
2023-06-13 21:00:00,0
2023-06-13 22:00:00,8.2300
2023-06-13 23:00:00,0
2023-06-14 00:00:00,231.3000
2023-06-14 01:00:00,190.8000
2023-06-14 02:00:00,180
2023-06-14 03:00:00,136.1000
2023-06-14 04:00:00,102.6600
2023-06-14 05:00:00,0
2023-06-14 06:00:00,0
2023-06-14 07:00:00,0
2023-06-14 08:00:00,0
2023-06-14 09:00:00,539.1000
2023-06-14 10:00:00,375.3700
2023-06-14 11:00:00,391.5000
2023-06-14 12:00:00,390.6000
2023-06-14 13:00:00,450
2023-06-14 14:00:00,175.1100
2023-06-14 15:00:00,1.2900
2023-06-14 16:00:00,1.8800
2023-06-14 17:00:00,4.3300
2023-06-14 18:00:00,1.8900
2023-06-14 19:00:00,0
2023-06-14 20:00:00,720
2023-06-14 21:00:00,0
2023-06-14 22:00:00,0
2023-06-14 23:00:00,0
2023-06-15 00:00:00,270
2023-06-15 01:00:00,270
2023-06-15 02:00:00,180
2023-06-15 03:00:00,270
2023-06-15 04:00:00,270
2023-06-15 05:00:00,0
2023-06-15 06:00:00,0
2023-06-15 07:00:00,0
2023-06-15 08:00:00,0
2023-06-15 09:00:00,389.7000
2023-06-15 10:00:00,390.6000
2023-06-15 11:00:00,102.8000
2023-06-15 12:00:00,392.4000
2023-06-15 13:00:00,329.6900
2023-06-15 14:00:00,369.2000
2023-06-15 15:00:00,329.6900
2023-06-15 16:00:00,382.2200
2023-06-15 17:00:00,0
2023-06-15 18:00:00,0
2023-06-15 19:00:00,0
2023-06-15 20:00:00,713.6200
2023-06-15 21:00:00,0
2023-06-15 22:00:00,0
2023-06-15 23:00:00,0
2023-06-16 00:00:00,180
2023-06-16 01:00:00,246.5900
2023-06-16 02:00:00,270
2023-06-16 03:00:00,180
2023-06-16 04:00:00,221.7100
2023-06-16 05:00:00,0
2023-06-16 06:00:00,0
2023-06-16 07:00:00,0
2023-06-16 08:00:00,0
2023-06-16 09:00:00,532.1700
2023-06-16 10:00:00,577.3100
2023-06-16 11:00:00,630
2023-06-16 12:00:00,528.2400
2023-06-16 13:00:00,510.1000
2023-06-16 14:00:00,475.1300
2023-06-16 15:00:00,88.5600
2023-06-16 16:00:00,449.1000
2023-06-16 17:00:00,1125.1100
2023-06-16 18:00:00,0
2023-06-16 19:00:00,0
2023-06-16 20:00:00,675
2023-06-16 21:00:00,648.9000
2023-06-16 22:00:00,0
2023-06-16 23:00:00,0
2023-06-17 00:00:00,135
2023-06-17 01:00:00,135
2023-06-17 02:00:00,135
2023-06-17 03:00:00,135
2023-06-17 04:00:00,135
2023-06-17 05:00:00,0
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,194.8500
2023-06-17 10:00:00,388.8000
2023-06-17 11:00:00,388.8000
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,1.5800
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,0
2023-06-17 19:00:00,0
2023-06-17 20:00:00,0
2023-06-17 21:00:00,182.4900
2023-06-17 22:00:00,0
2023-06-17 23:00:00,0
2023-06-18 00:00:00,90
2023-06-18 01:00:00,135
2023-06-18 02:00:00,135
2023-06-18 03:00:00,135
2023-06-18 04:00:00,169.7700
2023-06-18 05:00:00,0
2023-06-18 06:00:00,0
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,182.9100
2023-06-18 10:00:00,389.7000
2023-06-18 11:00:00,391.5000
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,0
2023-06-18 19:00:00,0
2023-06-18 20:00:00,675
2023-06-18 21:00:00,310.7300
2023-06-18 22:00:00,0
2023-06-18 23:00:00,0
2023-06-19 00:00:00,135
2023-06-19 01:00:00,135
2023-06-19 02:00:00,135
2023-06-19 03:00:00,135
2023-06-19 04:00:00,135
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,251.9100
2023-06-19 10:00:00,339.8800
2023-06-19 11:00:00,388.8000
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0
2023-06-19 18:00:00,0
2023-06-19 19:00:00,0
2023-06-19 20:00:00,429.6600
2023-06-19 21:00:00,0
2023-06-19 22:00:00,0
2023-06-19 23:00:00,0
2023-06-20 00:00:00,108
2023-06-20 01:00:00,135
2023-06-20 02:00:00,135
2023-06-20 03:00:00,135
2023-06-20 04:00:00,135
2023-06-20 05:00:00,0
2023-06-20 06:00:00,0
2023-06-20 07:00:00,0
2023-06-20 08:00:00,0
2023-06-20 09:00:00,180
2023-06-20 10:00:00,269.0400
2023-06-20 11:00:00,390.6000
2023-06-20 12:00:00,9.7100
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,65.7400
2023-06-20 19:00:00,0
2023-06-20 20:00:00,0
2023-06-20 21:00:00,0
2023-06-20 22:00:00,149.8700
2023-06-20 23:00:00,304.5000
2023-06-21 00:00:00,90.6200
2023-06-21 01:00:00,270
2023-06-21 02:00:00,24.4200
2023-06-21 03:00:00,180.9000
2023-06-21 04:00:00,270
2023-06-21 05:00:00,0
2023-06-21 06:00:00,0
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,389.7000
2023-06-21 10:00:00,598.3100
2023-06-21 11:00:00,630
2023-06-21 12:00:00,424.6700
2023-06-21 13:00:00,276.6800
2023-06-21 14:00:00,384.1800
2023-06-21 15:00:00,360
2023-06-21 16:00:00,0
2023-06-21 17:00:00,344.2200
2023-06-21 18:00:00,0
2023-06-21 19:00:00,0
2023-06-21 20:00:00,464.2500
2023-06-21 21:00:00,0
2023-06-21 22:00:00,0
2023-06-21 23:00:00,348.1400
2023-06-22 00:00:00,180
2023-06-22 01:00:00,121.4000
2023-06-22 02:00:00,180
2023-06-22 03:00:00,180.9000
2023-06-22 04:00:00,180
2023-06-22 05:00:00,0
2023-06-22 06:00:00,0
2023-06-22 07:00:00,0
2023-06-22 08:00:00,0
2023-06-22 09:00:00,329.6400
2023-06-22 10:00:00,202.6000
2023-06-22 11:00:00,389.7000
2023-06-22 12:00:00,389.7000
2023-06-22 13:00:00,408.8300
2023-06-22 14:00:00,390.6000
2023-06-22 15:00:00,393.3000
2023-06-22 16:00:00,427.8200
2023-06-22 17:00:00,0
2023-06-22 18:00:00,0
2023-06-22 19:00:00,0
2023-06-22 20:00:00,0
2023-06-22 21:00:00,0
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,270
2023-06-23 01:00:00,270
2023-06-23 02:00:00,180
2023-06-23 03:00:00,270
2023-06-23 04:00:00,270
2023-06-23 05:00:00,0
2023-06-23 06:00:00,0
2023-06-23 07:00:00,0
2023-06-23 08:00:00,0
2023-06-23 09:00:00,360
2023-06-23 10:00:00,524.7000
2023-06-23 11:00:00,391.5000
2023-06-23 12:00:00,584.4100
2023-06-23 13:00:00,501.3000
2023-06-23 14:00:00,393.3000
2023-06-23 15:00:00,437.5000
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,0
2023-06-23 19:00:00,0
2023-06-23 20:00:00,0
2023-06-23 21:00:00,0
2023-06-23 22:00:00,0
2023-06-23 23:00:00,0
2023-06-24 00:00:00,157.5000
2023-06-24 01:00:00,211.7200
2023-06-24 02:00:00,135
2023-06-24 03:00:00,157.5000
2023-06-24 04:00:00,135
2023-06-24 05:00:00,0
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0
2023-06-24 08:00:00,0
2023-06-24 09:00:00,250.6500
2023-06-24 10:00:00,390.6000
2023-06-24 11:00:00,393.3000
2023-06-24 12:00:00,390.6000
2023-06-24 13:00:00,392.4000
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0
2023-06-24 18:00:00,83.3400
2023-06-24 19:00:00,0
2023-06-24 20:00:00,0
2023-06-24 21:00:00,0
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,135
2023-06-25 01:00:00,135
2023-06-25 02:00:00,135
2023-06-25 03:00:00,144
2023-06-25 04:00:00,225.4500
2023-06-25 05:00:00,0
2023-06-25 06:00:00,725.8600
2023-06-25 07:00:00,30.6600
2023-06-25 08:00:00,0
2023-06-25 09:00:00,195.7500
2023-06-25 10:00:00,530.0300
2023-06-25 11:00:00,453.1800
2023-06-25 12:00:00,390.6000
2023-06-25 13:00:00,390.6000
2023-06-25 14:00:00,498.6000
2023-06-25 15:00:00,0
2023-06-25 16:00:00,46.7400
2023-06-25 17:00:00,1607.8400
2023-06-25 18:00:00,327.4600
2023-06-25 19:00:00,0
2023-06-25 20:00:00,0
2023-06-25 21:00:00,0
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,180.9000
2023-06-26 01:00:00,270
2023-06-26 02:00:00,180
2023-06-26 03:00:00,180
2023-06-26 04:00:00,180
2023-06-26 05:00:00,0
2023-06-26 06:00:00,0
2023-06-26 07:00:00,0
2023-06-26 08:00:00,0
2023-06-26 09:00:00,198.2400
2023-06-26 10:00:00,391.5000
2023-06-26 11:00:00,448.8800
2023-06-26 12:00:00,427.2200
2023-06-26 13:00:00,386.1900
2023-06-26 14:00:00,379.4300
2023-06-26 15:00:00,540.3800
2023-06-26 16:00:00,283.8400
2023-06-26 17:00:00,2156.2400
2023-06-26 18:00:00,1397.5600
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,180
2023-06-27 01:00:00,270
2023-06-27 02:00:00,162.2000
2023-06-27 03:00:00,180.9000
2023-06-27 04:00:00,180
2023-06-27 05:00:00,0
2023-06-27 06:00:00,103.5600
2023-06-27 07:00:00,13.3200
2023-06-27 08:00:00,0
2023-06-27 09:00:00,501.3000
2023-06-27 10:00:00,392.4000
2023-06-27 11:00:00,389.7000
2023-06-27 12:00:00,388.8000
2023-06-27 13:00:00,329.4000
2023-06-27 14:00:00,452.4900
2023-06-27 15:00:00,364.8100
2023-06-27 16:00:00,365.3900
2023-06-27 17:00:00,1021.1400
2023-06-27 18:00:00,0
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,421.2000
2023-06-28 01:00:00,450
2023-06-28 02:00:00,270
2023-06-28 03:00:00,270
2023-06-28 04:00:00,450
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,759.6000
2023-06-28 10:00:00,851.8900
2023-06-28 11:00:00,825.5500
2023-06-28 12:00:00,808.6500
2023-06-28 13:00:00,574.8500
2023-06-28 14:00:00,604.7600
2023-06-28 15:00:00,722.9200
2023-06-28 16:00:00,0
2023-06-28 17:00:00,676.2500
2023-06-28 18:00:00,0
2023-06-28 19:00:00,41.1600
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,450
2023-06-29 01:00:00,180
2023-06-29 02:00:00,169.8800
2023-06-29 03:00:00,178.1000
2023-06-29 04:00:00,270
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,630
2023-06-29 10:00:00,651.8800
2023-06-29 11:00:00,501.2200
2023-06-29 12:00:00,392.4000
2023-06-29 13:00:00,522
2023-06-29 14:00:00,630
2023-06-29 15:00:00,630
2023-06-29 16:00:00,180.8200
2023-06-29 17:00:00,490.5000
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,184.5000
2023-06-30 01:00:00,184.5000
2023-06-30 02:00:00,184.5000
2023-06-30 03:00:00,184.5000
2023-06-30 04:00:00,270
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,632.6700
2023-06-30 10:00:00,709.6000
2023-06-30 11:00:00,759.6000
2023-06-30 12:00:00,675
2023-06-30 13:00:00,38.3600
2023-06-30 14:00:00,121.0400
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,41.0800
2023-06-30 18:00:00,168.7000
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
