date,volume_discharging_energy
2023-05-06 18:00:00,0.0241
2023-05-06 19:00:00,19.1978
2023-05-06 20:00:00,19.6471
2023-05-06 21:00:00,19.4411
2023-05-06 22:00:00,0
2023-05-06 23:00:00,1.0918
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0.0050
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0.1459
2023-05-07 18:00:00,0
2023-05-07 19:00:00,19.0924
2023-05-07 20:00:00,19.5905
2023-05-07 21:00:00,19.4216
2023-05-07 22:00:00,0.1993
2023-05-07 23:00:00,0.2560
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0.0118
2023-05-08 05:00:00,0
2023-05-08 06:00:00,3.4751
2023-05-08 07:00:00,0.0235
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0.0265
2023-05-08 17:00:00,0.0135
2023-05-08 18:00:00,18.1049
2023-05-08 19:00:00,18.6189
2023-05-08 20:00:00,17.5905
2023-05-08 21:00:00,5.1451
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0.0051
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0.0063
2023-05-09 05:00:00,0.0560
2023-05-09 06:00:00,6.7254
2023-05-09 07:00:00,0.1831
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0.0087
2023-05-09 18:00:00,11.3502
2023-05-09 19:00:00,17.9164
2023-05-09 20:00:00,17.8412
2023-05-09 21:00:00,14.4584
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,4.4555
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,1.1402
2023-05-10 17:00:00,0
2023-05-10 18:00:00,4.2654
2023-05-10 19:00:00,18.5541
2023-05-10 20:00:00,17.0215
2023-05-10 21:00:00,10.2703
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0.0093
2023-05-11 05:00:00,0.0425
2023-05-11 06:00:00,9.5650
2023-05-11 07:00:00,0.4280
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,12.8372
2023-05-11 19:00:00,19.5584
2023-05-11 20:00:00,15.3335
2023-05-11 21:00:00,6.5340
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0.1600
2023-05-12 06:00:00,9.6197
2023-05-12 07:00:00,0.2995
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0.0667
2023-05-12 18:00:00,17.4847
2023-05-12 19:00:00,19.7545
2023-05-12 20:00:00,19.1738
2023-05-12 21:00:00,9.6221
2023-05-12 22:00:00,0.0850
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0.0465
2023-05-13 06:00:00,1.2835
2023-05-13 07:00:00,0.0071
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0.0327
2023-05-13 18:00:00,14.2475
2023-05-13 19:00:00,19.2622
2023-05-13 20:00:00,17.8289
2023-05-13 21:00:00,15.7312
2023-05-13 22:00:00,0.5234
2023-05-13 23:00:00,0.6386
2023-05-14 00:00:00,0.0201
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,2.3609
2023-05-14 07:00:00,0.1711
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0.1124
2023-05-14 17:00:00,0.0542
2023-05-14 18:00:00,7.9207
2023-05-14 19:00:00,17.9044
2023-05-14 20:00:00,15.6211
2023-05-14 21:00:00,14.7191
2023-05-14 22:00:00,0.2191
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,4.5950
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0.1284
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0.2401
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0.0638
2023-05-15 18:00:00,19.0543
2023-05-15 19:00:00,17.9145
2023-05-15 20:00:00,17.8490
2023-05-15 21:00:00,18.0246
2023-05-15 22:00:00,2.8846
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0.2068
2023-05-16 06:00:00,13.8350
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0.0548
2023-05-16 18:00:00,17.2854
2023-05-16 19:00:00,17.9387
2023-05-16 20:00:00,17.7416
2023-05-16 21:00:00,16.1859
2023-05-16 22:00:00,0.6686
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0.0196
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0.1464
2023-05-17 06:00:00,10.7382
2023-05-17 07:00:00,0.3546
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,17.0057
2023-05-17 19:00:00,17.9590
2023-05-17 20:00:00,17.2531
2023-05-17 21:00:00,12.0841
2023-05-17 22:00:00,1.1517
2023-05-17 23:00:00,0.0246
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0.2348
2023-05-18 06:00:00,14.2143
2023-05-18 07:00:00,0.5235
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0.0218
2023-05-18 16:00:00,0.0508
2023-05-18 17:00:00,0
2023-05-18 18:00:00,8.7867
2023-05-18 19:00:00,13.9420
2023-05-18 20:00:00,17.8344
2023-05-18 21:00:00,9.8941
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0.0167
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0.1047
2023-05-19 06:00:00,10.3612
2023-05-19 07:00:00,2.2548
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0.0370
2023-05-19 18:00:00,7.5750
2023-05-19 19:00:00,13.9071
2023-05-19 20:00:00,17.7234
2023-05-19 21:00:00,13.2702
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0.3828
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.4320
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,1.7882
2023-05-20 06:00:00,2.6146
2023-05-20 07:00:00,0.3642
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0.0085
2023-05-20 16:00:00,0.0062
2023-05-20 17:00:00,0
2023-05-20 18:00:00,17.0319
2023-05-20 19:00:00,16.0294
2023-05-20 20:00:00,17.6123
2023-05-20 21:00:00,16.0319
2023-05-20 22:00:00,1.6768
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0.0154
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0.2075
2023-05-21 15:00:00,0.0644
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,17.9816
2023-05-21 19:00:00,19.4769
2023-05-21 20:00:00,16.1848
2023-05-21 21:00:00,9.5736
2023-05-21 22:00:00,0.1592
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0.0352
2023-05-22 06:00:00,7.8018
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,5.6714
2023-05-22 17:00:00,18.2068
2023-05-22 18:00:00,10.8818
2023-05-22 19:00:00,6.4320
2023-05-22 20:00:00,0.2535
2023-05-22 21:00:00,0.0008
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,0.0167
2023-05-23 06:00:00,0
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,18.7929
2023-05-23 19:00:00,19.8158
2023-05-23 20:00:00,15.6746
2023-05-23 21:00:00,5.5093
2023-05-23 22:00:00,0.7967
2023-05-23 23:00:00,0.1396
2023-05-24 00:00:00,0.0734
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,2.9341
2023-05-24 06:00:00,7.7705
2023-05-24 07:00:00,0.0308
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,0
2023-05-24 18:00:00,16.6625
2023-05-24 19:00:00,20.0202
2023-05-24 20:00:00,19.1468
2023-05-24 21:00:00,8.7252
2023-05-24 22:00:00,0.8949
2023-05-24 23:00:00,0.0089
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,0.4075
2023-05-25 06:00:00,9.2770
2023-05-25 07:00:00,0
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,12.2126
2023-05-25 19:00:00,19.8979
2023-05-25 20:00:00,18.5336
2023-05-25 21:00:00,11.3718
2023-05-25 22:00:00,0.9333
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0.0493
2023-05-26 02:00:00,0.1229
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,0.2739
2023-05-26 06:00:00,9.8406
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0.0318
2023-05-26 18:00:00,10.0341
2023-05-26 19:00:00,19.8658
2023-05-26 20:00:00,19.4968
2023-05-26 21:00:00,16.9973
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0.0914
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0.2819
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0.0000
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0.0004
2023-05-27 18:00:00,0.1136
2023-05-27 19:00:00,9.9272
2023-05-27 20:00:00,15.0205
2023-05-27 21:00:00,19.3396
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0.7980
2023-05-28 00:00:00,0.0223
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0.0121
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,0.3809
2023-05-28 19:00:00,10.1572
2023-05-28 20:00:00,12.8938
2023-05-28 21:00:00,13.1664
2023-05-28 22:00:00,3.5032
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0.5232
2023-05-29 01:00:00,0.6588
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0
2023-05-29 06:00:00,0.0133
2023-05-29 07:00:00,0.0221
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.0639
2023-05-29 17:00:00,0.0813
2023-05-29 18:00:00,6.0577
2023-05-29 19:00:00,14.8807
2023-05-29 20:00:00,15.0093
2023-05-29 21:00:00,18.1601
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0.0208
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0.0058
2023-05-30 05:00:00,0
2023-05-30 06:00:00,9.6810
2023-05-30 07:00:00,0.5284
2023-05-30 08:00:00,0.0293
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0
2023-05-30 11:00:00,0
2023-05-30 12:00:00,0
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0.0211
2023-05-30 17:00:00,0
2023-05-30 18:00:00,18.9933
2023-05-30 19:00:00,19.8055
2023-05-30 20:00:00,18.7705
2023-05-30 21:00:00,9.2732
2023-05-30 22:00:00,2.2177
2023-05-30 23:00:00,0.0094
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0.0297
2023-05-31 05:00:00,0
2023-05-31 06:00:00,11.1932
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0.0489
2023-05-31 18:00:00,15.5185
2023-05-31 19:00:00,19.7944
2023-05-31 20:00:00,18.7570
2023-05-31 21:00:00,12.0970
2023-05-31 22:00:00,1.8473
2023-05-31 23:00:00,0.0724
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,10.3411
2023-06-01 07:00:00,0.2411
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0.0063
2023-06-01 18:00:00,18.8480
2023-06-01 19:00:00,19.8246
2023-06-01 20:00:00,16.3566
2023-06-01 21:00:00,7.6648
2023-06-01 22:00:00,0.5905
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,1.6004
2023-06-02 05:00:00,0
2023-06-02 06:00:00,10.8140
2023-06-02 07:00:00,0.4301
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0.0472
2023-06-02 18:00:00,19.1522
2023-06-02 19:00:00,19.7826
2023-06-02 20:00:00,13.5521
2023-06-02 21:00:00,8.0798
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0.2203
2023-06-03 05:00:00,1.6944
2023-06-03 06:00:00,0.8390
2023-06-03 07:00:00,1.5953
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0.0262
2023-06-03 17:00:00,0.0389
2023-06-03 18:00:00,18.7235
2023-06-03 19:00:00,19.7413
2023-06-03 20:00:00,19.6449
2023-06-03 21:00:00,12.9906
2023-06-03 22:00:00,0.8904
2023-06-03 23:00:00,0.0111
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,2.1603
2023-06-04 08:00:00,0.4325
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0.0861
2023-06-04 18:00:00,18.8266
2023-06-04 19:00:00,19.6678
2023-06-04 20:00:00,14.9831
2023-06-04 21:00:00,9.9890
2023-06-04 22:00:00,0.1570
2023-06-04 23:00:00,0
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0.0172
2023-06-05 05:00:00,0.0919
2023-06-05 06:00:00,9.7619
2023-06-05 07:00:00,0.4839
2023-06-05 08:00:00,0
2023-06-05 09:00:00,0
2023-06-05 10:00:00,3.9828
2023-06-05 11:00:00,1.6655
2023-06-05 12:00:00,0
2023-06-05 13:00:00,12.4846
2023-06-05 14:00:00,10.3732
2023-06-05 15:00:00,2.0046
2023-06-05 16:00:00,5.3363
2023-06-05 17:00:00,5.9702
2023-06-05 18:00:00,9.7261
2023-06-05 19:00:00,0.0881
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0.1778
2023-06-06 06:00:00,15.8856
2023-06-06 07:00:00,0
2023-06-06 08:00:00,0.2211
2023-06-06 09:00:00,0.5456
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,0
2023-06-06 16:00:00,0
2023-06-06 17:00:00,2.4079
2023-06-06 18:00:00,19.9330
2023-06-06 19:00:00,18.2762
2023-06-06 20:00:00,13.8310
2023-06-06 21:00:00,3.7522
2023-06-06 22:00:00,0.4218
2023-06-06 23:00:00,0.0085
2023-06-07 00:00:00,1.2830
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,3.2156
2023-06-07 06:00:00,13.9380
2023-06-07 07:00:00,2.9226
2023-06-07 08:00:00,0.0704
2023-06-07 09:00:00,0.7951
2023-06-07 10:00:00,0.7396
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0.0084
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,5.9412
2023-06-07 19:00:00,0.4214
2023-06-07 20:00:00,0.1780
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,1.0144
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.0908
2023-06-08 06:00:00,9.8443
2023-06-08 07:00:00,0.2126
2023-06-08 08:00:00,0.7232
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,0
2023-06-08 17:00:00,0
2023-06-08 18:00:00,2.5931
2023-06-08 19:00:00,0.0468
2023-06-08 20:00:00,0.2018
2023-06-08 21:00:00,0
2023-06-08 22:00:00,0
2023-06-08 23:00:00,1.3861
2023-06-09 00:00:00,2.6968
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0.0200
2023-06-09 05:00:00,0.0935
2023-06-09 06:00:00,9.6178
2023-06-09 07:00:00,1.7045
2023-06-09 08:00:00,0
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,2.0922
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,0
2023-06-09 17:00:00,0
2023-06-09 18:00:00,13.8680
2023-06-09 19:00:00,11.9450
2023-06-09 20:00:00,10.0898
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0.0304
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0.0371
2023-06-10 06:00:00,1.5361
2023-06-10 07:00:00,2.8445
2023-06-10 08:00:00,1.0302
2023-06-10 09:00:00,0
2023-06-10 10:00:00,0
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,0
2023-06-10 16:00:00,0
2023-06-10 17:00:00,0
2023-06-10 18:00:00,17.3096
2023-06-10 19:00:00,19.6673
2023-06-10 20:00:00,17.6641
2023-06-10 21:00:00,9.6918
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0.0202
2023-06-11 05:00:00,0.1380
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0.0131
2023-06-11 08:00:00,0.0321
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,0
2023-06-11 16:00:00,1.9833
2023-06-11 17:00:00,0.0423
2023-06-11 18:00:00,14.0393
